match_id,match_date,kick_off,year,home_team,away_team,home_score,away_score,competition_stage,home_Ball Receipt*,home_Ball Recovery,home_Block,home_Carry,home_Clearance,home_Dispossessed,home_Dribble,home_Dribbled Past,home_Duel,home_Error,home_Foul Committed,home_Foul Won,home_Goal Keeper,home_Interception,home_Miscontrol,home_Own Goal Against,home_Pass,home_Player Off,home_Player On,home_Pressure,home_Shot,home_Offside,home_Shield,home_Bad Behaviour,home_50/50,away_Ball Receipt*,away_Ball Recovery,away_Block,away_Carry,away_Clearance,away_Dispossessed,away_Dribble,away_Dribbled Past,away_Duel,away_Error,away_Foul Committed,away_Foul Won,away_Goal Keeper,away_Interception,away_Miscontrol,away_Own Goal Against,away_Pass,away_Player Off,away_Player On,away_Pressure,away_Shot,away_Offside,away_Shield,away_Bad Behaviour,away_50/50,target,diff_50/50,diff_Bad Behaviour,diff_Ball Receipt*,diff_Ball Recovery,diff_Block,diff_Carry,diff_Clearance,diff_Dispossessed,diff_Dribble,diff_Dribbled Past,diff_Duel,diff_Error,diff_Foul Committed,diff_Foul Won,diff_Goal Keeper,diff_Interception,diff_Miscontrol,diff_Offside,diff_Own Goal Against,diff_Pass,diff_Player Off,diff_Player On,diff_Pressure,diff_Shield,diff_Shot,relative_diff_50/50,relative_diff_Bad Behaviour,relative_diff_Ball Recovery,relative_diff_Block,relative_diff_Carry,relative_diff_Clearance,relative_diff_Dispossessed,relative_diff_Dribble,relative_diff_Dribbled Past,relative_diff_Duel,relative_diff_Error,relative_diff_Foul Committed,relative_diff_Foul Won,relative_diff_Goal Keeper,relative_diff_Interception,relative_diff_Miscontrol,relative_diff_Offside,relative_diff_Own Goal Against,relative_diff_Pass,relative_diff_Player Off,relative_diff_Player On,relative_diff_Pressure,relative_diff_Shield,relative_diff_Shot,sum_50/50,sum_Bad Behaviour,sum_Ball Receipt*,sum_Ball Recovery,sum_Block,sum_Carry,sum_Clearance,sum_Dispossessed,sum_Dribble,sum_Dribbled Past,sum_Duel,sum_Error,sum_Foul Committed,sum_Foul Won,sum_Goal Keeper,sum_Interception,sum_Miscontrol,sum_Offside,sum_Own Goal Against,sum_Pass,sum_Player Off,sum_Player On,sum_Pressure,sum_Shield,sum_Shot
3857270,2022-11-28,19:00:00.000,2022,Portugal,Uruguay,2,0,Group Stage,640.0,39.0,12.0,521.0,18.0,14.0,11.0,12.0,31.0,1.0,15.0,20.0,13.0,3.0,10.0,0.0,665.0,0.0,0.0,110.0,11.0,0.0,1.0,0.0,1.0,535.0,37.0,20.0,439.0,31.0,7.0,14.0,5.0,40.0,0.0,7.0,11.0,10.0,17.0,15.0,0.0,570.0,0.0,0.0,102.0,10.0,0.0,0.0,0.0,0.0,1,1.0,0.0,105.0,2.0,-8.0,82.0,-13.0,7.0,-3.0,7.0,-9.0,1.0,8.0,9.0,3.0,-14.0,-5.0,0.0,0.0,95.0,0.0,0.0,8.0,1.0,1.0,0.999999000001,0.0,0.0263157891274238,-0.2499999921875002,0.0854166665776909,-0.2653061170345691,0.3333333174603182,-0.1199999952000001,0.4117646816609011,-0.1267605615949216,0.999999000001,0.3636363471074387,0.290322571279917,0.1304347769376184,-0.6999999650000017,-0.1999999920000003,0.0,0.0,0.076923076860791,0.0,0.0,0.0377358488786044,0.999999000001,0.047619045351474,1.0,0.0,1175.0,76.0,32.0,960.0,49.0,21.0,25.0,17.0,71.0,1.0,22.0,31.0,23.0,20.0,25.0,0.0,0.0,1235.0,0.0,0.0,212.0,1.0,21.0
3857294,2022-11-29,15:00:00.000,2022,Netherlands,Qatar,2,0,Group Stage,487.5,33.0,20.0,364.5,20.0,13.0,10.0,4.0,39.0,0.0,16.0,12.0,17.5,8.0,14.0,0.0,521.5,0.0,0.0,119.5,6.0,0.5,1.0,0.0,1.0,436.0,37.0,13.5,366.5,22.5,8.5,10.0,11.0,29.0,0.5,14.0,13.5,12.5,7.5,15.0,0.0,460.0,1.0,1.0,124.0,7.5,0.5,1.5,0.0,2.0,1,-1.0,0.0,51.5,-4.0,6.5,-2.0,-2.5,4.5,0.0,-7.0,10.0,-0.5,2.0,-1.5,5.0,0.5,-1.0,0.0,0.0,61.5,-1.0,-1.0,-4.5,-0.5,-1.5,-0.3333332222222592,0.0,-0.0571428563265306,0.194029844954333,-0.0027359781084323,-0.0588235280276817,0.2093023158464039,0.0,-0.4666666355555576,0.147058821366782,-0.999998000004,0.0666666644444445,-0.0588235271049597,0.1666666611111112,0.0322580624349637,-0.034482757431629,0.0,0.0,0.062659195045686,-0.999999000001,-0.999999000001,-0.0184804927372464,-0.199999920000032,-0.111111102880659,3.0,0.0,923.5,70.0,33.5,731.0,42.5,21.5,20.0,15.0,68.0,0.5,30.0,25.5,30.0,15.5,29.0,1.0,0.0,981.5,1.0,1.0,243.5,2.5,13.5
3857267,2022-11-29,15:00:00.000,2022,Ecuador,Senegal,1,2,Group Stage,459.5,45.0,20.5,371.5,11.0,11.5,14.5,6.0,39.0,0.0,13.5,15.5,4.5,11.5,16.0,0.0,491.0,1.5,1.5,152.0,10.5,1.0,1.0,0.0,1.5,471.0,49.5,13.5,392.5,26.5,11.5,11.5,5.5,29.0,0.0,13.0,13.0,14.5,7.5,14.5,0.0,488.5,0.5,0.5,124.5,13.5,1.0,0.5,0.0,1.5,-1,0.0,0.0,-11.5,-4.5,7.0,-21.0,-15.5,0.0,3.0,0.5,10.0,0.0,0.5,2.5,-10.0,4.0,1.5,0.0,0.0,2.5,1.0,1.0,27.5,0.5,-3.0,0.0,0.0,-0.0476190471151423,0.2058823468858133,-0.0274869109587867,-0.4133333223111114,0.0,0.1153846109467457,0.0434782570888472,0.147058821366782,0.0,0.0188679238163047,0.087719295167744,-0.5263157617728547,0.2105263047091418,0.0491803262563827,0.0,0.0,0.0025523226109726,0.499999750000125,0.499999750000125,0.099457504161094,0.3333331111112593,-0.1249999947916668,3.0,0.0,930.5,94.5,34.0,764.0,37.5,23.0,26.0,11.5,68.0,0.0,26.5,28.5,19.0,19.0,30.5,2.0,0.0,979.5,2.0,2.0,276.5,1.5,24.0
3857278,2022-11-29,19:00:00.000,2022,Iran,United States,0,1,Group Stage,227.5,47.5,18.5,211.5,18.5,6.0,10.5,8.5,34.5,0.0,15.5,9.0,14.5,18.0,7.0,0.0,305.0,1.0,1.0,151.0,14.5,0.0,2.0,0.5,2.0,500.0,41.5,22.0,449.0,20.0,14.5,8.0,8.0,34.0,0.0,16.5,10.5,12.0,8.5,16.5,0.0,533.0,0.5,0.5,147.0,8.0,0.0,0.0,0.0,0.5,-1,1.5,0.5,-272.5,6.0,-3.5,-237.5,-1.5,-8.5,2.5,0.5,0.5,0.0,-1.0,-1.5,2.5,9.5,-9.5,0.0,0.0,-228.0,0.5,0.5,4.0,2.0,6.5,0.5999997600000959,0.999998000004,0.0674157295795985,-0.0864197509525987,-0.3595760781838363,-0.0389610379490639,-0.4146341261154084,0.1351351278305336,0.0303030284664831,0.007299269966434,0.0,-0.0312499990234375,-0.0769230729783039,0.0943396190815238,0.3584905525097904,-0.4042553019465829,0.0,0.0,-0.2720763719903623,0.3333331111112593,0.3333331111112593,0.0134228187469032,0.99999950000025,0.2888888760493833,2.5,0.5,727.5,89.0,40.5,660.5,38.5,20.5,18.5,16.5,68.5,0.0,32.0,19.5,26.5,26.5,23.5,0.0,0.0,838.0,1.5,1.5,298.0,2.0,22.5
3857261,2022-11-29,19:00:00.000,2022,Wales,England,0,3,Group Stage,469.0,58.0,24.5,375.5,32.0,10.0,14.5,5.0,33.0,0.5,9.5,13.0,17.5,10.0,18.0,0.0,501.0,2.0,2.0,109.0,8.5,0.0,1.5,0.0,2.5,681.5,37.5,17.0,556.5,13.5,9.0,13.5,5.0,24.5,0.0,10.0,16.0,10.0,6.5,11.5,0.0,714.0,1.0,1.0,102.0,10.5,0.0,0.5,0.0,0.0,-1,2.5,0.0,-212.5,20.5,7.5,-181.0,18.5,1.0,1.0,0.0,8.5,0.5,-0.5,-3.0,7.5,3.5,6.5,0.0,0.0,-213.0,1.0,1.0,7.0,1.0,-2.0,0.99999960000016,0.0,0.2146596836161289,0.1807228872114967,-0.1942060083753154,0.4065933976572879,0.0526315761772854,0.0357142844387755,0.0,0.1478260843856333,0.999998000004,-0.0256410243261013,-0.1034482722948871,0.2727272628099177,0.2121211992653818,0.2203389755817296,0.0,0.0,-0.1753086418310216,0.3333332222222592,0.3333332222222592,0.0331753552930077,0.499999750000125,-0.1052631523545709,2.5,0.0,1150.5,95.5,41.5,932.0,45.5,19.0,28.0,10.0,57.5,0.5,19.5,29.0,27.5,16.5,29.5,0.0,0.0,1215.0,3.0,3.0,211.0,2.0,19.0
3857275,2022-11-30,15:00:00.000,2022,Tunisia,France,1,0,Group Stage,441.5,62.0,23.5,367.0,34.0,12.5,16.5,3.0,49.5,0.5,12.5,13.5,12.0,10.0,13.0,0.0,482.5,0.5,0.5,125.5,13.5,0.0,1.0,0.0,4.0,616.5,41.0,16.0,538.5,14.0,9.0,22.0,6.5,34.5,0.0,4.0,12.5,8.5,13.0,12.0,0.0,651.5,1.5,1.5,96.0,22.0,0.0,2.0,0.0,2.0,1,2.0,0.0,-175.0,21.0,7.5,-171.5,20.0,3.5,-5.5,-3.5,15.0,0.5,8.5,1.0,3.5,-3.0,1.0,0.0,0.0,-169.0,-1.0,-1.0,29.5,-1.0,-8.5,0.333333277777787,0.0,0.2038834931661796,0.1898734129145971,-0.1893981223750435,0.4166666579861113,0.1627906901027586,-0.1428571391465678,-0.3684210138504196,0.1785714264455782,0.999998000004,0.515151483930213,0.0384615369822485,0.1707316989886976,-0.1304347769376184,0.0399999984,0.0,0.0,-0.1490299822318959,-0.499999750000125,-0.499999750000125,0.1331828436425153,-0.3333332222222592,-0.2394366129736165,6.0,0.0,1058.0,103.0,39.5,905.5,48.0,21.5,38.5,9.5,84.0,0.5,16.5,26.0,20.5,23.0,25.0,0.0,0.0,1134.0,2.0,2.0,221.5,3.0,35.5
3857257,2022-11-30,15:00:00.000,2022,Australia,Denmark,1,0,Group Stage,396.5,45.5,29.5,310.5,27.5,13.5,9.5,10.5,41.0,0.5,15.0,8.0,21.0,11.0,12.5,0.0,439.5,0.5,0.5,116.0,6.5,0.0,0.5,0.0,5.0,556.5,40.0,18.5,518.0,18.5,14.0,14.5,14.0,35.5,0.0,12.0,6.5,20.0,10.5,12.5,0.0,606.5,0.0,0.0,118.0,10.5,0.0,0.0,0.0,0.5,1,4.5,0.0,-160.0,5.5,11.0,-207.5,9.0,-0.5,-5.0,-3.5,5.5,0.5,3.0,1.5,1.0,0.5,0.0,0.0,0.0,-167.0,0.5,0.5,-2.0,0.5,-4.0,0.8181816694215146,0.0,0.0643274846277487,0.2291666618923612,-0.2504526249240161,0.1956521696597354,-0.0181818175206611,-0.2083333246527781,-0.1428571370262393,0.0718954238967918,0.999998000004,0.1111111069958849,0.1034482687277056,0.024390243307555,0.0232558128718226,0.0,0.0,0.0,-0.1596558315873271,0.999998000004,0.999998000004,-0.0085470085104828,0.999998000004,-0.2352941038062291,5.5,0.0,953.0,85.5,48.0,828.5,46.0,27.5,24.0,24.5,76.5,0.5,27.0,14.5,41.0,21.5,25.0,0.0,0.0,1046.0,0.5,0.5,234.0,0.5,17.0
3857260,2022-11-30,19:00:00.000,2022,Saudi Arabia,Mexico,1,2,Group Stage,409.0,50.5,15.0,338.0,23.0,7.0,15.0,6.5,38.0,0.5,19.0,11.5,16.5,13.0,19.0,0.0,434.0,3.0,3.0,132.0,10.0,0.0,0.5,2.5,5.0,433.0,41.5,14.0,379.5,18.0,12.0,10.0,10.0,41.0,0.0,17.5,14.0,6.0,12.0,11.5,0.0,473.5,0.5,0.5,121.5,7.5,0.5,2.0,0.0,3.0,-1,2.0,2.5,-24.0,9.0,1.0,-41.5,5.0,-5.0,5.0,-3.5,-3.0,0.5,1.5,-2.5,10.5,1.0,7.5,-0.5,0.0,-39.5,2.5,2.5,10.5,-1.5,2.5,0.2499999687500039,0.99999960000016,0.0978260858931947,0.034482757431629,-0.0578397211737425,0.1219512165377752,-0.2631578808864273,0.1999999920000003,-0.2121211992653818,-0.0379746830636116,0.999998000004,0.0410958892850441,-0.0980392118415995,0.4666666459259268,0.0399999984,0.2459016312819137,-0.999998000004,0.0,-0.0435261707509353,0.7142855102041399,0.7142855102041399,0.0414201181798023,-0.5999997600000959,0.142857134693878,8.0,2.5,842.0,92.0,29.0,717.5,41.0,19.0,25.0,16.5,79.0,0.5,36.5,25.5,22.5,25.0,30.5,0.5,0.0,907.5,3.5,3.5,253.5,2.5,17.5
3857264,2022-11-30,19:00:00.000,2022,Poland,Argentina,0,2,Group Stage,324.0,40.5,22.0,231.5,28.5,15.5,10.5,11.0,31.0,0.0,16.5,14.5,17.5,10.0,13.0,0.0,349.5,1.0,1.0,119.0,7.5,0.0,2.5,0.0,1.5,582.0,39.0,18.0,486.0,19.0,13.5,15.5,4.5,30.5,0.5,11.0,21.0,5.5,8.0,11.0,0.0,606.5,0.5,0.5,108.0,10.0,0.0,0.5,0.0,7.0,-1,-5.5,0.0,-258.0,1.5,4.0,-254.5,9.5,2.0,-5.0,6.5,0.5,-0.5,5.5,-6.5,12.0,2.0,2.0,0.0,0.0,-257.0,0.5,0.5,11.0,2.0,-2.5,-0.6470587474048533,0.0,0.0188679242909695,0.0999999975,-0.3547038322582525,0.1999999957894737,0.0689655148632581,-0.1923076849112429,0.4193548116545283,0.0081300811686165,-0.999998000004,0.1999999927272729,-0.1830985863915891,0.5217391077504736,0.1111111049382719,0.0833333298611112,0.0,0.0,-0.2688284516016438,0.3333331111112593,0.3333331111112593,0.0484581495662636,0.6666664444445185,-0.142857134693878,8.5,0.0,906.0,79.5,40.0,717.5,47.5,29.0,26.0,15.5,61.5,0.5,27.5,35.5,23.0,18.0,24.0,0.0,0.0,956.0,1.5,1.5,227.0,3.0,17.5
3857276,2022-12-01,15:00:00.000,2022,Canada,Morocco,1,2,Group Stage,486.5,53.5,18.0,426.0,19.5,11.5,24.5,7.5,22.0,0.5,10.5,12.5,14.0,11.0,16.0,0.0,504.5,0.5,0.5,122.5,15.0,0.5,0.0,0.5,2.0,347.0,45.0,24.5,300.0,22.0,11.0,15.5,6.5,35.5,0.0,17.0,10.5,10.5,11.5,11.5,0.0,365.5,0.5,0.5,164.5,9.0,0.5,2.0,0.0,5.0,-1,-3.0,0.5,139.5,8.5,-6.5,126.0,-2.5,0.5,9.0,1.0,-13.5,0.5,-6.5,2.0,3.5,-0.5,4.5,0.0,0.0,139.0,0.0,0.0,-42.0,-2.0,6.0,-0.4285713673469475,0.999998000004,0.0862944153675693,-0.1529411728719724,0.1735537187692097,-0.0602409624038322,0.0222222212345679,0.2249999943750001,0.0714285663265309,-0.2347826046124764,0.999998000004,-0.2363636277685953,0.0869565179584122,0.1428571370262393,-0.0222222212345679,0.1636363576859506,0.0,0.0,0.1597701147588849,0.0,0.0,-0.1463414629047335,-0.99999950000025,0.2499999895833337,7.0,0.5,833.5,98.5,42.5,726.0,41.5,22.5,40.0,14.0,57.5,0.5,27.5,23.0,24.5,22.5,27.5,1.0,0.0,870.0,1.0,1.0,287.0,2.0,24.0
3857296,2022-12-01,15:00:00.000,2022,Croatia,Belgium,0,0,Group Stage,559.0,41.5,17.0,487.0,13.5,11.5,12.5,14.5,41.0,0.0,13.5,11.0,9.0,14.5,13.0,0.0,596.5,1.0,1.0,136.5,9.0,0.0,2.0,0.5,3.5,578.0,40.0,17.0,516.5,18.0,10.5,12.5,7.5,31.0,0.0,10.5,15.5,16.5,5.5,15.0,0.0,618.5,0.0,0.0,95.0,9.5,0.5,0.5,0.0,3.5,0,0.0,0.5,-19.0,1.5,0.0,-29.5,-4.5,1.0,0.0,7.0,10.0,0.0,3.0,-4.5,-7.5,9.0,-2.0,-0.5,0.0,-22.0,1.0,1.0,41.5,1.5,-0.5,0.0,0.999998000004,0.018404907749633,0.0,-0.0293971100853043,-0.1428571383219956,0.0454545433884298,0.0,0.3181818037190089,0.1388888869598765,0.0,0.1249999947916668,-0.1698113143467428,-0.2941176355247986,0.4499999775000011,-0.0714285688775511,-0.999998000004,0.0,-0.0181069958698707,0.999999000001,0.999999000001,0.1792656579729345,0.5999997600000959,-0.0270270255661067,7.0,0.5,1137.0,81.5,34.0,1003.5,31.5,22.0,25.0,22.0,72.0,0.0,24.0,26.5,25.5,20.0,28.0,0.5,0.0,1215.0,1.0,1.0,231.5,2.5,18.5
3857255,2022-12-01,19:00:00.000,2022,Japan,Spain,2,1,Group Stage,418.0,37.5,21.5,355.5,25.0,10.5,14.5,9.0,37.0,0.0,19.5,10.0,17.0,8.0,14.0,0.0,456.5,0.0,0.0,165.0,12.5,0.0,0.0,0.0,3.5,845.0,41.5,14.5,733.5,10.5,15.5,19.0,11.5,25.5,0.0,11.0,14.0,8.5,9.5,17.0,0.0,876.5,0.0,0.0,102.0,12.0,0.0,0.0,0.0,1.0,1,2.5,0.0,-427.0,-4.0,7.0,-378.0,14.5,-5.0,-4.5,-2.5,11.5,0.0,8.5,-4.0,8.5,-1.5,-3.0,0.0,0.0,-420.0,0.0,0.0,63.0,0.0,0.5,0.5555554320987929,0.0,-0.0506329107514821,0.19444443904321,-0.3471074376977893,0.4084506927196988,-0.1923076849112429,-0.1343283541991536,-0.1219512135633554,0.183999997056,0.0,0.2786885154528356,-0.1666666597222225,0.3333333202614384,-0.0857142808163268,-0.096774190426639,0.0,0.0,-0.3150787694560549,0.0,0.0,0.2359550552960485,0.0,0.0204081624323199,4.5,0.0,1263.0,79.0,36.0,1089.0,35.5,26.0,33.5,20.5,62.5,0.0,30.5,24.0,25.5,17.5,31.0,0.0,0.0,1333.0,0.0,0.0,267.0,0.0,24.5
3857292,2022-12-01,19:00:00.000,2022,Costa Rica,Germany,2,4,Group Stage,307.0,42.5,21.0,262.0,22.0,12.5,10.5,10.5,37.5,0.0,13.5,15.0,19.0,10.5,12.0,0.0,360.0,0.5,0.5,155.0,2.0,0.5,1.0,0.0,3.0,563.0,50.5,22.0,446.0,11.5,13.5,19.0,5.5,34.5,0.5,11.0,13.0,12.0,11.0,12.5,0.0,598.5,0.0,0.0,122.0,18.5,1.0,1.5,0.0,2.0,-1,1.0,0.0,-256.0,-8.0,-1.0,-184.0,10.5,-1.0,-8.5,5.0,3.0,-0.5,2.5,2.0,7.0,-0.5,-0.5,-0.5,0.0,-238.5,0.5,0.5,33.0,-0.5,-16.5,0.199999960000008,0.0,-0.0860215044513816,-0.0232558134126555,-0.2598870052826454,0.3134328264646918,-0.0384615369822485,-0.2881355834530311,0.3124999804687512,0.0416666660879629,-0.999998000004,0.1020408121615995,0.0714285688775511,0.2258064443288243,-0.0232558128718226,-0.0204081624323199,-0.3333331111112593,0.0,-0.2488262908202125,0.999998000004,0.999998000004,0.1191335735771351,-0.199999920000032,-0.8048780095181458,5.0,0.0,870.0,93.0,43.0,708.0,33.5,26.0,29.5,16.0,72.0,0.5,24.5,28.0,31.0,21.5,24.5,1.5,0.0,958.5,0.5,0.5,277.0,2.5,20.5
3857293,2022-12-02,15:00:00.000,2022,Ghana,Uruguay,0,2,Group Stage,366.5,44.0,23.0,300.5,34.5,12.0,14.5,4.0,46.0,0.5,15.0,15.0,18.0,10.5,10.0,0.0,377.5,0.0,0.0,133.0,8.0,0.0,2.0,0.5,1.5,432.0,37.0,23.5,364.5,21.5,7.0,10.0,6.0,35.5,0.0,11.5,10.5,12.5,13.0,15.5,0.0,504.0,0.0,0.0,113.5,10.5,0.0,0.0,0.5,0.0,-1,1.5,0.0,-65.5,7.0,-0.5,-64.0,13.0,5.0,4.5,-2.0,10.5,0.5,3.5,4.5,5.5,-2.5,-5.5,0.0,0.0,-126.5,0.0,0.0,19.5,2.0,-2.5,0.999999333333778,0.0,0.0864197520195092,-0.0107526879408024,-0.0962406013590366,0.232142852997449,0.2631578808864273,0.1836734618908791,-0.199999980000002,0.1288343542474312,0.999998000004,0.1320754667141333,0.1764705813148791,0.18032786294007,-0.1063829741964691,-0.2156862660515189,0.0,0.0,-0.1435053883794607,0.0,0.0,0.0791075047500709,0.99999950000025,-0.1351351278305336,1.5,1.0,798.5,81.0,46.5,665.0,56.0,19.0,24.5,10.0,81.5,0.5,26.5,25.5,30.5,23.5,25.5,0.0,0.0,881.5,0.0,0.0,246.5,2.0,18.5
3857262,2022-12-02,15:00:00.000,2022,South Korea,Portugal,2,1,Group Stage,483.5,50.5,13.0,425.0,18.5,11.5,10.0,6.0,41.0,0.0,13.0,8.5,10.5,9.0,10.5,0.0,534.0,1.5,1.5,114.5,14.0,0.0,0.0,0.0,1.0,607.5,43.5,17.0,513.0,24.5,10.5,12.5,8.5,28.5,0.5,13.0,16.5,12.5,5.0,10.5,0.0,645.5,0.5,0.5,98.0,13.0,0.0,2.0,0.5,0.5,1,0.5,-0.5,-124.0,7.0,-4.0,-88.0,-6.0,1.0,-2.5,-2.5,12.5,-0.5,0.0,-8.0,-2.0,4.0,0.0,0.0,0.0,-111.5,1.0,1.0,16.5,-2.0,1.0,0.3333331111112593,-0.999998000004,0.0744680843141693,-0.133333328888889,-0.0938166310300462,-0.139534880475933,0.0454545433884298,-0.1111111061728397,-0.1724137812128426,0.1798561125200559,-0.999998000004,0.0,-0.3199999872000005,-0.0869565179584122,0.2857142653061239,0.0,0.0,0.0,-0.0945315810983199,0.499999750000125,0.499999750000125,0.0776470584581315,-0.99999950000025,0.0370370356652949,1.5,0.5,1091.0,94.0,30.0,938.0,43.0,22.0,22.5,14.5,69.5,0.5,26.0,25.0,23.0,14.0,21.0,0.0,0.0,1179.5,2.0,2.0,212.5,2.0,27.0
3857256,2022-12-02,19:00:00.000,2022,Serbia,Switzerland,2,3,Group Stage,449.5,43.0,21.5,393.0,26.0,9.0,8.5,11.5,35.0,0.0,13.5,8.0,20.5,10.0,14.5,0.0,491.0,0.5,0.5,133.0,10.0,0.5,0.5,1.0,2.0,494.0,37.0,11.0,418.0,27.5,12.5,5.5,8.0,31.0,0.0,16.0,10.0,14.0,8.0,10.5,0.0,531.0,0.5,0.5,127.5,6.5,0.0,0.5,0.0,2.5,-1,-0.5,1.0,-44.5,6.0,10.5,-25.0,-1.5,-3.5,3.0,3.5,4.0,0.0,-2.5,-2.0,6.5,2.0,4.0,0.5,0.0,-40.0,0.0,0.0,5.5,0.0,3.5,-0.1111110864197585,0.999999000001,0.0749999990625,0.323076913136095,-0.0308261405291909,-0.0280373826535068,-0.1627906901027586,0.2142856989795929,0.1794871702827092,0.0606060596877869,0.0,-0.0847457598391267,-0.1111111049382719,0.1884057916404118,0.1111111049382719,0.1599999936000002,0.999998000004,0.0,-0.0391389432102358,0.0,0.0,0.0211132436809472,0.0,0.2121211992653818,4.5,1.0,943.5,80.0,32.5,811.0,53.5,21.5,14.0,19.5,66.0,0.0,29.5,18.0,34.5,18.0,25.0,0.5,0.0,1022.0,1.0,1.0,260.5,1.0,16.5
3857280,2022-12-02,19:00:00.000,2022,Cameroon,Brazil,1,0,Group Stage,393.0,51.5,15.0,345.5,21.0,10.5,15.5,3.5,32.0,1.0,9.5,14.0,14.5,17.5,7.5,0.0,464.0,1.0,1.0,131.5,10.5,0.0,1.0,0.5,3.5,573.5,55.5,16.5,542.5,16.5,11.5,17.5,3.0,35.5,0.0,9.0,14.5,7.5,11.0,15.5,0.0,607.5,0.0,0.0,103.0,18.0,0.5,0.5,0.0,1.0,1,2.5,0.5,-180.5,-4.0,-1.5,-197.0,4.5,-1.0,-2.0,0.5,-3.5,1.0,0.5,-0.5,7.0,6.5,-8.0,-0.5,0.0,-143.5,1.0,1.0,28.5,0.5,-7.5,0.5555554320987929,0.999998000004,-0.0373831772207179,-0.0476190461073318,-0.2218468465970193,0.1199999968,-0.0454545433884298,-0.0606060587695133,0.0769230650887592,-0.0518518510836762,0.999999000001,0.0270270255661067,-0.0175438590335488,0.3181818037190089,0.2280701674361344,-0.347826071833649,-0.999998000004,0.0,-0.1339244049146762,0.999999000001,0.999999000001,0.1215351807184,0.3333331111112593,-0.2631578855032321,4.5,0.5,966.5,107.0,31.5,888.0,37.5,22.0,33.0,6.5,67.5,1.0,18.5,28.5,22.0,28.5,23.0,0.5,0.0,1071.5,1.0,1.0,234.5,1.5,28.5
3869117,2022-12-03,17:00:00.000,2022,Netherlands,United States,3,1,Round of 16,597.3333333333334,33.0,18.666666666666668,466.6666666666667,16.0,12.333333333333334,8.333333333333334,5.333333333333333,34.333333333333336,0.0,17.0,10.333333333333334,13.666666666666666,6.666666666666667,12.666666666666666,0.0,625.0,0.0,0.0,125.33333333333331,8.333333333333334,0.3333333333333333,1.0,0.0,2.0,495.6666666666667,47.66666666666666,18.666666666666668,440.0,23.666666666666668,12.666666666666666,13.0,8.666666666666666,35.0,0.0,15.333333333333334,12.666666666666666,10.333333333333334,8.333333333333334,19.33333333333333,0.0,527.6666666666666,1.0,1.0,144.66666666666666,9.333333333333334,0.0,0.3333333333333333,0.0,0.6666666666666666,1,1.3333333333333337,0.0,101.66666666666669,-14.666666666666655,0.0,26.66666666666669,-7.666666666666668,-0.3333333333333321,-4.666666666666666,-3.333333333333333,-0.6666666666666643,0.0,1.666666666666666,-2.333333333333332,3.333333333333332,-1.666666666666667,-6.666666666666663,0.3333333333333333,0.0,97.33333333333336,-1.0,-1.0,-19.333333333333343,0.6666666666666667,-1.0,0.4999998125000703,0.0,-0.1818181795642373,0.0,0.0294117646734429,-0.1932773060518326,-0.0133333327999999,-0.2187499897460941,-0.2380952210884366,-0.0096153844767011,0.0,0.051546390158359,-0.1014492709514809,0.138888883101852,-0.1111111037037042,-0.2083333268229168,0.999997000009,0.0,0.0844418738423003,-0.999999000001,-0.999999000001,-0.0716049380064015,0.4999996250002814,-0.0566037703809186,2.6666666666666665,0.0,1093.0,80.66666666666666,37.333333333333336,906.6666666666669,39.66666666666667,25.0,21.333333333333336,14.0,69.33333333333334,0.0,32.333333333333336,23.0,24.0,15.0,31.999999999999996,0.3333333333333333,0.0,1152.6666666666663,1.0,1.0,270.0,1.3333333333333333,17.666666666666668
