player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On
5718,Rodrigo Moreno Machado,Spain,3,1,1,0.0,0.0,24,2,1,13,0,1,1,0,1,1,1,0,0,4,10,0.0,0.0,6,0.0,4,0.0,0.0,0.0,0.0
5719,Marco Asensio Willemsen,Spain,7,1,2,0.0,0.0,234,8,3,168,0,6,8,0,4,3,7,0,0,16,184,0.0,0.0,38,0.0,13,0.0,0.0,0.0,0.0
5720,Milad Mohammadi,Iran,5,1,2,2.0,0.0,48,8,9,47,4,1,4,5,15,3,2,0,7,3,85,1.0,1.0,57,2.0,0,0.0,0.0,0.0,0.0
5721,Daniel Carvajal Ramos,Spain,10,2,3,1.0,0.0,507,45,19,473,7,10,12,13,27,8,7,0,5,5,641,0.0,0.0,99,4.0,4,1.0,0.0,0.0,0.0
5722,Saeid Ezatolahi Afagh,Iran,5,1,2,1.0,0.0,104,17,11,92,11,1,3,12,11,6,11,0,4,3,137,0.0,0.0,79,0.0,4,0.0,0.0,0.0,0.0
5723,Gelson Dany Batalha Martins,Portugal,1,1,1,0.0,0.0,19,2,1,16,0,4,3,0,2,0,1,0,0,0,9,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0
5724,Fayçal Fajr,Morocco,2,1,1,0.0,0.0,19,1,0,16,0,0,1,0,1,3,0,0,0,1,22,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0
5725,Mehdi Carcela-González,Morocco,1,1,1,0.0,0.0,12,0,0,8,0,2,0,0,1,1,0,0,0,0,8,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
5726,Khalid Boutaïb,Morocco,2,1,1,0.0,0.0,62,5,1,25,1,2,3,1,8,3,3,0,1,4,26,0.0,0.0,48,0.0,4,0.0,0.0,0.0,0.0
5727,Nabil Dirar,Morocco,2,1,1,1.0,0.0,67,13,7,68,4,0,5,2,8,5,0,0,4,1,92,0.0,0.0,33,0.0,2,0.0,0.0,0.0,0.0
5732,Andreas Evald Cornelius,Denmark,10,2,3,0.0,0.0,164,12,2,85,1,4,8,2,23,9,7,0,0,12,94,1.0,1.0,57,0.0,10,0.0,0.0,0.0,0.0
5737,Steven N'Kemboanza Mike Christopher Nzonzi,France,5,1,1,0.0,0.0,86,1,2,73,4,0,0,0,6,2,2,0,2,0,102,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0
5738,Anderson Santamaría Bardales,Peru,3,2,2,0.0,0.0,65,9,4,69,5,0,1,6,10,0,1,0,1,0,87,0.0,0.0,20,0.0,0,1.0,0.0,0.0,0.0
5739,Vedran Ćorluka,Croatia,4,1,1,0.0,0.0,42,4,2,47,10,0,3,0,3,2,0,0,2,0,64,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0
5741,Enzo Nicolás Pérez,Argentina,3,1,1,1.0,0.0,119,7,2,108,0,2,1,3,3,5,5,0,1,3,114,0.0,0.0,43,0.0,1,0.0,0.0,0.0,0.0
5742,Gabriel Iván Mercado,Argentina,3,1,1,1.0,0.0,158,9,6,149,2,1,1,4,5,8,6,0,4,2,185,1.0,1.0,36,1.0,1,0.0,0.0,0.0,0.0
5743,Paulo Bruno Exequiel Dybala,Argentina,3,1,2,0.0,0.0,33,2,0,21,1,1,2,1,5,1,2,0,0,2,24,0.0,0.0,15,0.0,2,0.0,0.0,0.0,0.0
5829,Jón Daði Böðvarsson,Iceland,1,1,1,0.0,0.0,44,2,2,12,1,1,0,0,6,0,1,0,0,2,18,0.0,0.0,31,0.0,1,0.0,0.0,0.0,0.0
5830,Kenneth Josiah Omeruo,Nigeria,7,2,2,0.0,0.0,77,12,1,87,18,0,1,3,5,4,3,0,7,2,120,0.0,0.0,27,0.0,2,0.0,0.0,0.0,0.0
5831,Sverrir Ingi Ingason,Iceland,2,1,1,0.0,0.0,23,5,7,20,5,0,0,1,3,3,1,0,2,0,46,0.0,0.0,26,1.0,3,0.0,0.0,0.0,0.0
5832,Tyronne Ebuehi,Nigeria,1,1,1,0.0,0.0,21,1,0,23,0,1,0,0,5,1,0,0,0,1,25,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0
5833,Nemanja Radonjić,Serbia,5,1,2,0.0,0.0,44,4,1,36,2,3,3,1,2,0,2,0,0,4,34,0.0,0.0,15,0.0,2,0.0,0.0,0.0,0.0
5834,Mario Gavranović,Switzerland,7,2,2,0.0,0.0,114,6,3,50,1,6,6,1,9,5,5,0,0,8,48,0.0,0.0,68,0.0,6,0.0,1.0,0.0,0.0
5835,Josip Drmic,Switzerland,2,1,1,0.0,0.0,45,2,1,19,0,0,1,0,3,1,1,0,0,2,20,0.0,0.0,15,0.0,4,0.0,0.0,0.0,0.0
5836,Bryan Oviedo,Costa Rica,5,1,2,0.0,0.0,121,13,12,103,10,3,0,6,15,10,5,0,9,4,153,0.0,0.0,53,0.0,3,0.0,0.0,0.0,0.0
5837,Douglas Costa de Souza,Brazil,2,1,1,0.0,0.0,57,5,0,68,0,5,8,0,2,0,3,0,1,1,52,0.0,0.0,5,0.0,4,0.0,0.0,0.0,0.0
5838,Fágner Conserva Lemos,Brazil,4,1,1,0.0,0.0,178,10,11,174,4,2,3,6,16,8,4,0,3,2,228,0.0,0.0,79,1.0,0,0.0,0.0,0.0,0.0
5839,Yeltsin Ignacio Tejeda Valverde,Costa Rica,4,1,2,0.0,0.0,92,11,9,62,7,2,0,5,10,1,2,0,4,2,103,1.0,1.0,42,0.0,2,0.0,0.0,0.0,0.0
5936,Hamdi Nagguez,Tunisia,2,1,1,0.0,0.0,92,2,1,70,0,0,5,1,5,3,2,0,3,2,101,0.0,0.0,23,2.0,1,0.0,0.0,0.0,0.0
5985,Jesús Manuel Corona Ruíz,Mexico,2,1,1,0.0,0.0,27,1,1,27,0,2,3,0,0,0,0,0,1,3,24,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
5986,Chul Hong,South Korea,3,1,2,0.0,0.0,36,12,6,44,4,1,2,1,1,2,1,0,3,1,56,0.0,0.0,45,0.0,0,0.0,0.0,0.0,0.0
5987,Giovani dos Santos Ramírez,Mexico,1,1,1,0.0,0.0,4,1,0,3,0,0,0,1,2,0,0,0,1,1,3,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
5988,Se-Jong Ju,South Korea,2,1,1,0.0,0.0,37,3,2,38,0,1,0,2,4,3,1,0,1,1,41,0.0,0.0,40,0.0,0,0.0,0.0,0.0,0.0
5989,Seon-Min Moon,South Korea,2,1,1,1.0,0.0,48,3,1,35,0,4,2,4,8,7,2,0,0,2,33,0.0,0.0,59,0.0,2,0.0,0.0,0.0,0.0
6038,John Guidetti,Sweden,2,1,1,0.0,1.0,18,0,0,3,1,0,1,2,2,0,1,0,0,1,7,0.0,0.0,16,0.0,1,0.0,0.0,0.0,0.0
6039,Sebastian Rudy,Germany,1,1,1,0.0,0.0,14,2,0,14,0,1,0,0,0,1,0,0,0,0,17,1.0,1.0,5,0.0,1,0.0,0.0,0.0,0.0
6040,Jonas Hector,Germany,2,1,1,0.0,0.0,96,6,5,81,3,0,2,0,8,2,3,0,2,1,107,0.0,0.0,22,0.0,2,0.0,0.0,0.0,0.0
6138,Ricardo Guardia Avila,Panama,2,1,1,0.0,0.0,37,8,0,32,0,3,3,4,4,5,2,0,1,0,43,0.0,0.0,38,0.0,1,0.0,0.0,0.0,0.0
6139,Felipe Abdiel Baloy Ramírez,Panama,1,1,1,0.0,0.0,16,1,0,15,3,0,0,0,0,0,0,0,0,0,16,0.0,0.0,2,0.0,1,0.0,0.0,0.0,0.0
6140,Abdiel Arroyo Molinar,Panama,2,1,1,0.0,0.0,7,1,1,3,0,0,1,1,1,1,0,0,1,0,6,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0
6191,Takashi Usami,Japan,2,1,1,0.0,0.0,40,4,2,35,2,2,3,3,1,2,3,0,1,1,42,0.0,0.0,24,0.0,3,0.0,0.0,0.0,0.0
6192,Abel Enrique Aguilar Tapia,Colombia,1,1,1,0.0,0.0,11,0,0,9,0,0,0,1,0,0,0,0,0,0,13,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
6193,Andrés Mateus Uribe Villa,Colombia,9,2,2,0.0,0.0,166,18,13,153,5,6,6,5,14,5,3,0,4,4,192,0.0,0.0,96,0.0,6,0.0,0.0,0.0,0.0
6194,Łukasz Teodorczyk,Poland,2,1,1,0.0,0.0,21,1,0,11,0,2,3,0,4,1,0,0,0,2,8,0.0,0.0,14,0.0,1,0.0,0.0,0.0,0.0
6195,Jacek Góralski,Poland,2,1,1,2.0,0.0,57,6,5,51,1,0,2,5,16,4,5,0,3,0,67,0.0,0.0,97,0.0,1,0.0,0.0,0.0,0.0
6196,Yerry Fernando Mina González,Colombia,5,2,2,0.0,0.0,153,15,10,152,20,1,1,2,19,7,9,0,4,0,206,0.0,0.0,38,0.0,3,1.0,0.0,0.0,0.0
6290,Motaz Ali Hassan Hawsawi,Saudi Arabia,1,1,1,0.0,0.0,18,4,1,21,0,0,0,1,3,0,1,0,0,1,31,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0
6291,Yasser Abdullah Al Mosailem,Saudi Arabia,1,1,1,0.0,0.0,8,1,0,7,0,0,0,0,0,0,0,10,0,0,13,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
6292,Essam Kamal Tawfik El Hadary,Egypt,1,1,1,0.0,0.0,2,5,0,6,0,0,0,0,0,0,0,22,0,0,19,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
6297,Maximiliano Gómez González,Uruguay,4,1,2,0.0,0.0,21,2,0,8,0,0,0,1,4,2,2,0,0,2,11,0.0,0.0,14,0.0,2,0.0,0.0,0.0,0.0
6298,Igor Smolnikov,Russia,1,1,1,0.0,0.0,11,2,1,11,0,0,0,1,0,2,2,0,0,1,12,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
6299,Aleksey Miranchuk,Russia,4,2,2,0.0,0.0,97,18,2,81,0,6,7,1,10,1,7,0,0,4,79,0.0,0.0,61,0.0,2,0.0,0.0,0.0,0.0
6300,Sebastián Coates Nión,Uruguay,3,1,2,0.0,0.0,117,9,6,108,6,1,0,1,7,5,0,0,1,0,161,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0
6301,Youssef En-Nesyri,Morocco,11,2,3,1.0,0.0,233,21,10,70,14,3,10,3,34,6,6,0,0,13,104,0.0,0.0,169,0.0,20,0.0,0.0,0.0,0.0
6302,Kasper Dolberg,Denmark,10,2,4,0.0,0.0,178,17,5,94,3,7,9,2,21,8,9,0,0,16,82,0.0,0.0,79,1.0,11,0.0,0.0,0.0,0.0
6303,Viktor Fischer,Denmark,1,1,1,0.0,0.0,13,2,0,10,1,0,2,0,0,0,0,0,1,0,8,0.0,0.0,14,0.0,1,0.0,0.0,0.0,0.0
6304,Arnór Ingvi Traustason,Iceland,1,1,1,0.0,0.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
6305,Milan Badelj,Croatia,3,1,1,0.0,0.0,63,6,5,65,1,2,2,2,5,4,2,0,3,2,73,0.0,0.0,37,0.0,3,0.0,0.0,0.0,0.0
6306,Albert Gudmundsson,Iceland,1,1,1,0.0,0.0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
6307,Duje Ćaleta-Car,Croatia,3,2,2,0.0,0.0,100,5,2,93,18,0,1,1,8,7,1,0,4,0,131,0.0,0.0,47,1.0,0,0.0,0.0,0.0,0.0
6308,Josip Pivarić,Croatia,4,1,1,0.0,0.0,123,12,3,121,4,1,9,3,2,5,0,0,1,0,158,0.0,0.0,28,0.0,3,0.0,0.0,0.0,0.0
6309,Tin Jedvaj,Croatia,1,1,1,0.0,0.0,33,0,2,33,4,0,0,0,2,1,0,0,1,2,51,0.0,0.0,27,0.0,0,0.0,0.0,0.0,0.0
6310,Filip Bradarić,Croatia,1,1,1,0.0,0.0,9,1,0,9,1,0,0,0,1,0,0,0,0,0,11,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
6311,Lovre Kalinić,Croatia,1,1,1,0.0,0.0,7,5,0,9,0,0,0,0,0,0,1,21,0,0,16,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
6312,Franco Armani,Argentina,2,1,1,0.0,0.0,26,10,0,28,0,0,0,0,0,0,0,21,0,0,41,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
6313,Wilder José Cartagena Mendoza,Peru,4,2,2,1.0,0.0,50,12,6,50,1,2,1,5,11,14,1,0,2,0,72,0.0,0.0,80,0.0,1,0.0,0.0,0.0,0.0
6314,Tim Cahill,Australia,1,1,1,0.0,0.0,15,2,0,7,0,0,0,0,2,1,1,0,0,3,9,0.0,0.0,10,0.0,2,0.0,0.0,0.0,0.0
6315,Christopher Paolo César Hurtado Huertas,Peru,1,1,1,0.0,0.0,18,0,2,18,1,0,1,0,2,2,0,0,0,2,19,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0
6316,Oribe Peralta Morones,Mexico,1,1,1,0.0,0.0,4,1,0,5,0,1,1,0,0,0,0,0,0,0,3,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
6317,Marco Jhonfai Fabián De La Mora,Mexico,1,1,1,0.0,0.0,18,1,1,14,0,0,0,0,0,1,0,0,0,1,15,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
6318,Andrija Živković,Serbia,7,2,3,2.0,0.0,227,23,14,199,5,2,6,3,15,3,4,0,5,4,256,0.0,0.0,83,1.0,2,0.0,0.0,0.0,0.0
6319,Luka Jović,Serbia,6,2,3,0.0,2.0,59,1,2,24,0,0,1,1,6,5,1,0,1,3,30,0.0,0.0,22,0.0,3,0.0,0.0,0.0,0.0
6320,Filipe Luís Kasmirski,Brazil,2,1,1,0.0,0.0,105,5,7,98,2,0,2,5,7,1,0,0,2,0,129,0.0,0.0,36,0.0,1,0.0,0.0,0.0,0.0
6321,Milos Veljkovic,Serbia,7,2,3,1.0,0.0,323,12,6,300,19,0,0,4,15,3,3,0,2,0,382,0.0,0.0,56,0.0,0,0.0,0.0,0.0,0.0
6322,Niklas Süle,Germany,5,2,3,0.0,0.0,293,17,6,272,11,1,0,2,8,0,3,0,3,0,345,0.0,0.0,38,2.0,1,0.0,0.0,0.0,0.0
6323,Young-Sun Yun,South Korea,1,1,1,0.0,0.0,9,2,4,6,5,0,0,1,1,1,0,0,0,0,12,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0
6324,Leon Goretzka,Germany,7,2,3,0.0,0.0,156,16,8,115,1,3,4,9,10,9,6,0,3,5,153,0.0,0.0,51,0.0,11,0.0,0.0,0.0,0.0
6325,Yo-Han Go,South Korea,1,1,1,0.0,0.0,4,2,0,3,2,1,0,0,0,1,0,0,0,1,3,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0
6326,Rodney Wallace,Costa Rica,1,1,1,0.0,0.0,5,0,1,4,0,0,0,0,0,1,0,0,0,0,5,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
6327,Rándall Azofeifa Corrales,Costa Rica,1,1,1,0.0,0.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
6328,Kendall Jamaal Waston Manley,Costa Rica,4,1,2,0.0,1.0,91,3,9,70,18,0,0,1,9,2,1,0,9,1,118,0.0,0.0,22,0.0,2,0.0,0.0,0.0,0.0
6329,Ian Rey Smith Quiros,Costa Rica,1,1,1,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
6330,Adnan Januzaj,Belgium,1,1,1,0.0,0.0,43,3,0,33,0,1,6,1,1,1,1,0,0,2,22,0.0,0.0,43,0.0,3,0.0,0.0,0.0,0.0
6331,Leander Dendoncker,Belgium,5,2,3,0.0,0.0,254,14,11,227,8,4,3,5,9,12,3,0,5,1,278,0.0,0.0,62,0.0,2,0.0,0.0,0.0,0.0
6332,Thomas Vermaelen,Belgium,8,2,2,0.0,0.0,218,11,8,209,15,0,1,1,18,6,2,0,6,1,262,1.0,1.0,48,0.0,1,0.0,0.0,0.0,0.0
6333,Miguel Ángel Borja Hernández,Colombia,3,2,2,0.0,1.0,21,1,0,7,0,3,2,0,4,1,0,0,0,1,6,0.0,0.0,4,0.0,2,0.0,0.0,0.0,0.0
6334,Luis Fernando Muriel Fruto,Colombia,2,1,1,0.0,0.0,46,6,3,25,1,2,4,2,4,3,0,0,0,2,30,0.0,0.0,13,0.0,2,0.0,0.0,0.0,0.0
6335,Lamine Gassama,Senegal,1,1,1,0.0,0.0,17,7,2,23,1,2,3,0,3,1,3,0,4,0,32,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0
6336,Rafał Kurzawa,Poland,1,1,1,0.0,0.0,39,5,3,31,0,0,3,0,3,0,3,0,1,1,34,0.0,0.0,12,0.0,2,0.0,0.0,0.0,0.0
6337,Yoshinori Muto,Japan,1,1,1,0.0,0.0,32,1,1,14,0,0,2,1,2,1,0,0,1,1,16,0.0,0.0,24,0.0,2,0.0,0.0,0.0,0.0
6338,Tomoaki Makino,Japan,1,1,1,0.0,0.0,75,4,2,68,2,0,0,1,0,1,0,0,0,0,87,0.0,0.0,12,0.0,2,1.0,0.0,0.0,0.0
6339,Gotoku Sakai,Japan,1,1,1,0.0,0.0,28,1,1,17,1,5,0,3,2,0,0,0,0,2,17,0.0,0.0,21,0.0,1,0.0,0.0,0.0,0.0
6340,Sławomir Peszko,Poland,1,1,1,0.0,0.0,9,3,0,9,0,1,0,0,0,0,0,0,0,0,11,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
6342,Aymen Mathlouthi,Tunisia,1,1,1,0.0,0.0,17,3,0,21,0,0,0,0,0,0,2,11,0,0,29,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
6343,Harold Oshkaly Cummings Segura,Panama,1,1,1,0.0,0.0,11,1,1,12,1,0,0,2,3,0,0,0,1,0,16,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
6344,Luis Carlos Ovalle Victoria,Panama,1,1,1,0.0,0.0,13,3,1,13,4,1,0,1,2,0,1,0,2,0,36,0.0,0.0,14,0.0,1,0.0,0.0,0.0,0.0
6345,Rami Bedoui,Tunisia,1,1,1,0.0,0.0,61,2,0,57,0,1,1,0,3,0,1,0,1,0,83,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
6346,Adolfo Abdiel Machado,Panama,1,1,1,0.0,0.0,20,2,0,17,4,0,0,1,3,0,0,0,2,0,32,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0
6347,Ghilane Chalali,Tunisia,2,1,2,0.0,0.0,79,4,5,74,1,2,0,3,7,5,3,0,3,3,84,0.0,0.0,31,0.0,1,0.0,0.0,0.0,0.0
6348,Ahmed Khalil,Tunisia,1,1,1,0.0,0.0,6,0,1,5,0,0,1,0,0,2,0,0,1,0,7,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
6349,Federico Julián Fazio,Argentina,1,1,1,0.0,0.0,20,2,0,20,1,0,0,0,0,0,1,0,0,0,27,0.0,0.0,5,0.0,0,1.0,0.0,0.0,0.0
6350,Manuel Henrique Tavares Fernandes,Portugal,1,1,1,0.0,0.0,12,0,1,11,0,0,1,0,1,0,0,0,0,0,10,0.0,0.0,1,0.0,2,0.0,0.0,0.0,0.0
6351,Cristhian Ricardo Stuani Curbelo,Uruguay,2,1,1,0.0,0.0,48,0,0,15,0,2,0,2,5,6,3,0,1,5,19,0.0,0.0,20,0.0,1,0.0,0.0,0.0,0.0
6352,Ricardo Domingos Barbosa Pereira,Portugal,1,1,1,0.0,0.0,48,1,1,44,0,1,2,0,3,3,2,0,1,0,55,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
6353,Vladimir Granat,Russia,1,1,1,0.0,0.0,2,2,0,3,2,0,0,2,1,0,1,0,0,0,6,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0
6354,Aleksandr Erokhin,Russia,2,1,1,0.0,0.0,29,2,3,12,2,0,1,4,2,2,0,0,0,1,17,0.0,0.0,24,0.0,3,0.0,0.0,0.0,0.0
6355,Jonas Knudsen,Denmark,1,1,1,0.0,0.0,27,4,5,27,0,1,1,2,1,0,0,0,0,1,52,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0
6356,Michael Krohn-Dehli,Denmark,1,1,1,0.0,0.0,11,0,0,11,0,0,0,1,0,0,0,0,0,0,11,0.0,0.0,5,0.0,1,0.0,0.0,0.0,0.0
6357,Jonathan dos Santos Ramírez,Mexico,1,1,1,0.0,0.0,28,3,1,20,0,1,1,3,2,0,0,0,0,0,23,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0
6358,Emil Krafth,Sweden,6,2,2,0.0,0.0,57,5,11,54,7,1,3,0,2,1,1,0,0,1,86,0.0,0.0,23,0.0,1,1.0,0.0,0.0,0.0
6359,Johan Danon Djourou-Gbadjere,Switzerland,1,1,1,0.0,0.0,61,3,0,56,3,0,0,0,1,1,2,0,1,0,66,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
6360,Cristian Eduardo Zapata Valencia,Colombia,1,1,1,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
6374,Nélson Cabral Semedo,Portugal,7,1,2,0.0,0.0,199,17,5,182,2,2,13,9,16,9,4,0,0,3,225,0.0,0.0,55,1.0,2,0.0,0.0,0.0,0.0
6377,Ángel Martín Correa,Argentina,1,1,1,0.0,0.0,6,0,0,4,1,1,0,0,1,0,1,0,0,0,4,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
6378,Jan Oblak,Slovenia,4,1,1,0.0,0.0,41,13,0,43,0,0,0,0,0,0,2,77,0,0,129,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0
6383,Thomas Teye Partey,Ghana,3,1,1,0.0,0.0,160,14,6,135,6,6,5,1,16,3,3,0,3,4,181,0.0,0.0,40,0.0,2,0.0,0.0,0.0,0.0
6393,Iñaki Williams Arthuer,Ghana,5,2,2,1.0,1.0,122,16,5,54,4,5,5,1,14,6,3,0,1,5,64,0.0,0.0,45,0.0,3,1.0,0.0,0.0,0.0
6399,Gareth Frank Bale,Wales,7,2,2,0.0,0.0,238,13,7,144,7,11,14,5,18,5,11,0,5,9,158,0.0,0.0,49,0.0,12,0.0,0.0,0.0,0.0
6406,Gabriel dos Santos Magalhães,Brazil,1,1,1,0.0,0.0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
6426,Jonathan Matías Urretaviscaya da Luz,Uruguay,1,1,1,0.0,0.0,11,3,0,14,0,0,2,0,0,0,1,0,0,1,18,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0
6574,Douglas Luiz Soares de Paulo,Brazil,3,1,1,0.0,0.0,35,0,1,31,1,1,0,0,2,2,3,0,0,0,35,0.0,0.0,6,0.0,1,0.0,0.0,0.0,0.0
6583,Carlos Soler Barragán,Spain,2,1,1,0.0,0.0,80,5,0,69,0,1,2,0,1,0,2,0,0,0,84,0.0,0.0,9,0.0,5,0.0,0.0,0.0,0.0
6596,José Luis Gayà Peña,Spain,1,1,1,0.0,0.0,48,0,0,39,1,0,0,0,2,0,0,0,0,0,50,1.0,1.0,8,0.0,3,0.0,0.0,0.0,0.0
6648,Aïssa Mandi,Algeria,3,1,1,0.0,0.0,192,8,8,167,7,1,0,2,4,0,2,0,0,3,213,0.0,0.0,8,0.0,3,0.0,1.0,0.0,0.0
6655,Fabián Ruiz Peña,Spain,9,1,2,2.0,1.0,489,43,11,445,4,8,12,4,9,6,7,0,4,3,501,0.0,0.0,95,0.0,18,0.0,0.0,0.0,0.0
6685,Mikel Oyarzabal Ugarte,Spain,13,1,2,1.0,0.0,200,13,8,160,3,10,9,1,9,3,4,0,0,11,165,0.0,0.0,83,1.0,16,0.0,0.0,0.0,0.0
6687,Saša Lukić,Serbia,6,2,2,1.0,1.0,274,27,7,262,10,4,2,1,24,18,2,0,3,3,312,0.0,0.0,94,1.0,2,0.0,0.0,0.0,0.0
6704,Theo Bernard François Hernández,France,12,2,2,1.0,0.0,613,49,23,591,18,11,17,9,38,8,30,0,11,14,723,0.0,0.0,115,3.0,10,2.0,0.0,0.0,0.0
6720,Pablo Sarabia García,Spain,6,2,2,0.0,0.0,190,8,1,130,1,6,4,1,2,1,2,0,1,9,161,0.0,0.0,29,0.0,10,0.0,0.0,0.0,0.0
6748,Ferrán Torres García,Spain,15,2,3,1.0,0.0,414,20,16,311,0,21,22,4,17,10,16,0,6,17,279,0.0,0.0,111,0.0,17,0.0,0.0,0.0,0.0
6765,Rodrigo Hernández Cascante,Spain,15,2,3,3.0,1.0,1146,62,21,1046,30,4,3,7,31,17,11,0,9,7,1309,0.0,0.0,140,0.0,10,0.0,0.0,0.0,0.0
6766,Gerard Moreno Balaguero,Spain,5,1,1,0.0,0.0,175,14,7,121,1,8,9,2,9,2,6,0,5,4,126,0.0,0.0,32,0.0,18,0.0,0.0,0.0,0.0
6773,Federico Santiago Valverde Dipetta,Uruguay,9,2,2,2.0,0.0,455,43,14,375,9,7,7,6,19,10,8,0,10,4,499,0.0,0.0,108,1.0,24,0.0,0.0,0.0,0.0
6782,Enis Bardhi,North Macedonia,3,1,1,0.0,0.0,111,16,1,118,0,4,9,1,5,2,7,0,5,5,118,0.0,0.0,29,0.0,5,0.0,0.0,0.0,0.0
6785,Yassine Bounou,Morocco,10,2,2,0.0,0.0,151,43,0,150,0,0,0,0,0,0,2,118,0,0,325,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
6797,Daniel Wass,Denmark,5,1,1,0.0,0.0,159,16,4,140,8,1,0,3,14,2,6,0,4,2,210,0.0,0.0,29,0.0,4,0.0,0.0,0.0,0.0
6798,Stanislav Lobotka,Slovakia,5,1,2,2.0,0.0,236,24,6,219,8,3,3,5,11,3,6,0,4,1,264,0.0,0.0,61,0.0,1,0.0,0.0,0.0,0.0
6806,Shaquell Moore,United States,2,1,1,0.0,0.0,17,1,0,15,3,0,0,0,2,3,0,0,0,0,21,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0
6821,Jesús Navas González,Spain,3,1,1,0.0,0.0,67,3,4,61,8,1,2,0,6,2,1,0,2,3,74,0.0,0.0,20,1.0,0,0.0,0.0,0.0,0.0
6826,Clément Lenglet,France,1,1,1,0.0,0.0,34,3,1,31,5,0,0,0,3,0,0,0,1,0,41,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0
6840,Marcos Llorente Moreno,Spain,5,2,2,0.0,0.0,321,31,5,310,3,5,7,5,7,6,3,0,1,4,369,0.0,0.0,44,0.0,5,0.0,0.0,0.0,0.0
6846,Andreas Hoelgebaum Pereira,Brazil,3,1,1,0.0,0.0,16,3,2,19,0,1,0,1,5,2,2,0,0,1,23,0.0,0.0,24,0.0,2,0.0,0.0,0.0,0.0
6849,Lucas Digne,France,2,1,1,0.0,0.0,60,1,1,37,0,0,1,1,1,3,1,0,1,0,74,0.0,0.0,6,0.0,1,0.0,0.0,0.0,0.0
