match_id,match_date,kick_off,year,home_team,away_team,home_score,away_score,competition_stage,home_Ball Receipt*,home_Ball Recovery,home_Block,home_Carry,home_Clearance,home_Dispossessed,home_Dribble,home_Dribbled Past,home_Duel,home_Error,home_Foul Committed,home_Foul Won,home_Goal Keeper,home_Interception,home_Miscontrol,home_Own Goal Against,home_Pass,home_Player Off,home_Player On,home_Pressure,home_Shot,home_Offside,home_Shield,home_Bad Behaviour,home_50/50,away_Ball Receipt*,away_Ball Recovery,away_Block,away_Carry,away_Clearance,away_Dispossessed,away_Dribble,away_Dribbled Past,away_Duel,away_Error,away_Foul Committed,away_Foul Won,away_Goal Keeper,away_Interception,away_Miscontrol,away_Own Goal Against,away_Pass,away_Player Off,away_Player On,away_Pressure,away_Shot,away_Offside,away_Shield,away_Bad Behaviour,away_50/50,target,diff_50/50,diff_Bad Behaviour,diff_Ball Receipt*,diff_Ball Recovery,diff_Block,diff_Carry,diff_Clearance,diff_Dispossessed,diff_Dribble,diff_Dribbled Past,diff_Duel,diff_Error,diff_Foul Committed,diff_Foul Won,diff_Goal Keeper,diff_Interception,diff_Miscontrol,diff_Offside,diff_Own Goal Against,diff_Pass,diff_Player Off,diff_Player On,diff_Pressure,diff_Shield,diff_Shot,relative_diff_50/50,relative_diff_Bad Behaviour,relative_diff_Ball Receipt*,relative_diff_Ball Recovery,relative_diff_Block,relative_diff_Carry,relative_diff_Clearance,relative_diff_Dispossessed,relative_diff_Dribble,relative_diff_Dribbled Past,relative_diff_Duel,relative_diff_Error,relative_diff_Foul Committed,relative_diff_Foul Won,relative_diff_Goal Keeper,relative_diff_Interception,relative_diff_Miscontrol,relative_diff_Offside,relative_diff_Own Goal Against,relative_diff_Pass,relative_diff_Player Off,relative_diff_Player On,relative_diff_Pressure,relative_diff_Shield,relative_diff_Shot,sum_50/50,sum_Bad Behaviour,sum_Ball Receipt*,sum_Ball Recovery,sum_Block,sum_Carry,sum_Clearance,sum_Dispossessed,sum_Dribble,sum_Dribbled Past,sum_Duel,sum_Error,sum_Foul Committed,sum_Foul Won,sum_Goal Keeper,sum_Interception,sum_Miscontrol,sum_Offside,sum_Own Goal Against,sum_Pass,sum_Player Off,sum_Player On,sum_Pressure,sum_Shield,sum_Shot
3857269,2022-11-28,16:00:00.000,2022,Brazil,Switzerland,1,0,Group Stage,575.0,56.0,16.0,547.0,22.0,10.0,22.0,4.0,39.0,0.0,8.0,11.0,7.0,8.0,17.0,0.0,618.0,0.0,0.0,102.0,23.0,0.0,1.0,0.0,1.0,528.0,33.0,8.0,404.0,28.0,10.0,2.0,10.0,29.0,0.0,14.0,10.0,13.0,8.0,13.0,0.0,549.0,1.0,1.0,143.0,7.0,0.0,0.0,0.0,4.0,1,-3.0,0.0,47.0,23.0,8.0,143.0,-6.0,0.0,20.0,-6.0,10.0,0.0,-6.0,1.0,-6.0,0.0,4.0,0.0,0.0,69.0,-1.0,-1.0,-41.0,1.0,16.0,-0.599999880000024,0.0,0.04261106070479505,0.2584269633884611,0.333333319444445,0.15036803349067504,-0.11999999760000006,0.0,0.8333332986111125,-0.42857139795918586,0.14705882136678206,0.0,-0.27272726033057904,0.04761904535147403,-0.29999998500000075,0.0,0.13333332888888902,0.0,0.0,0.05912596395961785,-0.9999990000010001,-0.9999990000010001,-0.16734693809246148,0.9999990000010001,0.5333333155555561,5.0,0.0,1103.0,89.0,24.0,951.0,50.0,20.0,24.0,14.0,68.0,0.0,22.0,21.0,20.0,16.0,30.0,0.0,0.0,1167.0,1.0,1.0,245.0,1.0,30.0
3857270,2022-11-28,19:00:00.000,2022,Portugal,Uruguay,2,0,Group Stage,640.0,39.0,12.0,521.0,18.0,14.0,11.0,12.0,31.0,1.0,15.0,20.0,13.0,3.0,10.0,0.0,665.0,0.0,0.0,110.0,11.0,0.0,1.0,0.0,1.0,535.0,37.0,20.0,439.0,31.0,7.0,14.0,5.0,40.0,0.0,7.0,11.0,10.0,17.0,15.0,0.0,570.0,0.0,0.0,102.0,10.0,0.0,0.0,0.0,0.0,1,1.0,0.0,105.0,2.0,-8.0,82.0,-13.0,7.0,-3.0,7.0,-9.0,1.0,8.0,9.0,3.0,-14.0,-5.0,0.0,0.0,95.0,0.0,0.0,8.0,1.0,1.0,0.9999990000010001,0.0,0.08936170205160705,0.026315789127423828,-0.24999999218750027,0.08541666657769097,-0.2653061170345691,0.3333333174603182,-0.11999999520000018,0.4117646816609011,-0.12676056159492166,0.9999990000010001,0.36363634710743875,0.29032257127991706,0.1304347769376184,-0.6999999650000017,-0.19999999200000032,0.0,0.0,0.07692307686079103,0.0,0.0,0.03773584887860449,0.9999990000010001,0.04761904535147403,1.0,0.0,1175.0,76.0,32.0,960.0,49.0,21.0,25.0,17.0,71.0,1.0,22.0,31.0,23.0,20.0,25.0,0.0,0.0,1235.0,0.0,0.0,212.0,1.0,21.0
3857294,2022-11-29,15:00:00.000,2022,Netherlands,Qatar,2,0,Group Stage,487.5,33.0,20.0,364.5,20.0,13.0,10.0,4.0,39.0,0.0,16.0,12.0,17.5,8.0,14.0,0.0,521.5,0.0,0.0,119.5,6.0,0.5,1.0,0.0,1.0,436.0,37.0,13.5,366.5,22.5,8.5,10.0,11.0,29.0,0.5,14.0,13.5,12.5,7.5,15.0,0.0,460.0,1.0,1.0,124.0,7.5,0.5,1.5,0.0,2.0,1,-1.0,0.0,51.5,-4.0,6.5,-2.0,-2.5,4.5,0.0,-7.0,10.0,-0.5,2.0,-1.5,5.0,0.5,-1.0,0.0,0.0,61.5,-1.0,-1.0,-4.5,-0.5,-1.5,-0.33333322222225925,0.0,0.055766107140480664,-0.05714285632653063,0.194029844954333,-0.0027359781084323144,-0.0588235280276817,0.2093023158464039,0.0,-0.46666663555555765,0.14705882136678206,-0.999998000004,0.06666666444444451,-0.05882352710495972,0.16666666111111128,0.032258062434963715,-0.034482757431629055,0.0,0.0,0.062659195045686,-0.9999990000010001,-0.9999990000010001,-0.018480492737246435,-0.199999920000032,-0.11111110288065905,3.0,0.0,923.5,70.0,33.5,731.0,42.5,21.5,20.0,15.0,68.0,0.5,30.0,25.5,30.0,15.5,29.0,1.0,0.0,981.5,1.0,1.0,243.5,2.5,13.5
3857267,2022-11-29,15:00:00.000,2022,Ecuador,Senegal,1,2,Group Stage,459.5,45.0,20.5,371.5,11.0,11.5,14.5,6.0,39.0,0.0,13.5,15.5,4.5,11.5,16.0,0.0,491.0,1.5,1.5,152.0,10.5,1.0,1.0,0.0,1.5,471.0,49.5,13.5,392.5,26.5,11.5,11.5,5.5,29.0,0.0,13.0,13.0,14.5,7.5,14.5,0.0,488.5,0.5,0.5,124.5,13.5,1.0,0.5,0.0,1.5,-1,0.0,0.0,-11.5,-4.5,7.0,-21.0,-15.5,0.0,3.0,0.5,10.0,0.0,0.5,2.5,-10.0,4.0,1.5,0.0,0.0,2.5,1.0,1.0,27.5,0.5,-3.0,0.0,0.0,-0.012358946789512147,-0.04761904711514236,0.20588234688581333,-0.027486910958786765,-0.4133333223111114,0.0,0.11538461094674572,0.043478257088847214,0.14705882136678206,0.0,0.01886792381630476,0.08771929516774403,-0.5263157617728547,0.21052630470914185,0.049180326256382745,0.0,0.0,0.002552322610972616,0.499999750000125,0.499999750000125,0.09945750416109402,0.3333331111112593,-0.12499999479166687,3.0,0.0,930.5,94.5,34.0,764.0,37.5,23.0,26.0,11.5,68.0,0.0,26.5,28.5,19.0,19.0,30.5,2.0,0.0,979.5,2.0,2.0,276.5,1.5,24.0
3857278,2022-11-29,19:00:00.000,2022,Iran,United States,0,1,Group Stage,227.5,47.5,18.5,211.5,18.5,6.0,10.5,8.5,34.5,0.0,15.5,9.0,14.5,18.0,7.0,0.0,305.0,1.0,1.0,151.0,14.5,0.0,2.0,0.5,2.0,500.0,41.5,22.0,449.0,20.0,14.5,8.0,8.0,34.0,0.0,16.5,10.5,12.0,8.5,16.5,0.0,533.0,0.5,0.5,147.0,8.0,0.0,0.0,0.0,0.5,-1,1.5,0.5,-272.5,6.0,-3.5,-237.5,-1.5,-8.5,2.5,0.5,0.5,0.0,-1.0,-1.5,2.5,9.5,-9.5,0.0,0.0,-228.0,0.5,0.5,4.0,2.0,6.5,0.5999997600000959,0.999998000004,-0.3745704462205217,0.06741572957959854,-0.08641975095259875,-0.35957607818383636,-0.03896103794906395,-0.41463412611540845,0.13513512783053364,0.030303028466483122,0.007299269966434015,0.0,-0.031249999023437534,-0.07692307297830395,0.0943396190815238,0.35849055250979045,-0.4042553019465829,0.0,0.0,-0.27207637199036233,0.3333331111112593,0.3333331111112593,0.013422818746903292,0.99999950000025,0.2888888760493833,2.5,0.5,727.5,89.0,40.5,660.5,38.5,20.5,18.5,16.5,68.5,0.0,32.0,19.5,26.5,26.5,23.5,0.0,0.0,838.0,1.5,1.5,298.0,2.0,22.5
3857261,2022-11-29,19:00:00.000,2022,Wales,England,0,3,Group Stage,469.0,58.0,24.5,375.5,32.0,10.0,14.5,5.0,33.0,0.5,9.5,13.0,17.5,10.0,18.0,0.0,501.0,2.0,2.0,109.0,8.5,0.0,1.5,0.0,2.5,681.5,37.5,17.0,556.5,13.5,9.0,13.5,5.0,24.5,0.0,10.0,16.0,10.0,6.5,11.5,0.0,714.0,1.0,1.0,102.0,10.5,0.0,0.5,0.0,0.0,-1,2.5,0.0,-212.5,20.5,7.5,-181.0,18.5,1.0,1.0,0.0,8.5,0.5,-0.5,-3.0,7.5,3.5,6.5,0.0,0.0,-213.0,1.0,1.0,7.0,1.0,-2.0,0.99999960000016,0.0,-0.18470230318583022,0.21465968361612897,0.1807228872114967,-0.19420600837531543,0.40659339765728797,0.05263157617728546,0.035714284438775556,0.0,0.14782608438563333,0.999998000004,-0.025641024326101314,-0.10344827229488716,0.2727272628099177,0.21212119926538184,0.22033897558172963,0.0,0.0,-0.17530864183102168,0.33333322222225925,0.33333322222225925,0.033175355293007795,0.499999750000125,-0.10526315235457093,2.5,0.0,1150.5,95.5,41.5,932.0,45.5,19.0,28.0,10.0,57.5,0.5,19.5,29.0,27.5,16.5,29.5,0.0,0.0,1215.0,3.0,3.0,211.0,2.0,19.0
3857275,2022-11-30,15:00:00.000,2022,Tunisia,France,1,0,Group Stage,441.5,62.0,23.5,367.0,34.0,12.5,16.5,3.0,49.5,0.5,12.5,13.5,12.0,10.0,13.0,0.0,482.5,0.5,0.5,125.5,13.5,0.0,1.0,0.0,4.0,616.5,41.0,16.0,538.5,14.0,9.0,22.0,6.5,34.5,0.0,4.0,12.5,8.5,13.0,12.0,0.0,651.5,1.5,1.5,96.0,22.0,0.0,2.0,0.0,2.0,1,2.0,0.0,-175.0,21.0,7.5,-171.5,20.0,3.5,-5.5,-3.5,15.0,0.5,8.5,1.0,3.5,-3.0,1.0,0.0,0.0,-169.0,-1.0,-1.0,29.5,-1.0,-8.5,0.33333327777778704,0.0,-0.16540642706483322,0.20388349316617968,0.18987341291459717,-0.1893981223750435,0.4166666579861113,0.1627906901027586,-0.14285713914656784,-0.36842101385041964,0.17857142644557827,0.999998000004,0.515151483930213,0.03846153698224858,0.1707316989886976,-0.1304347769376184,0.03999999840000006,0.0,0.0,-0.14902998223189595,-0.499999750000125,-0.499999750000125,0.13318284364251537,-0.33333322222225925,-0.23943661297361654,6.0,0.0,1058.0,103.0,39.5,905.5,48.0,21.5,38.5,9.5,84.0,0.5,16.5,26.0,20.5,23.0,25.0,0.0,0.0,1134.0,2.0,2.0,221.5,3.0,35.5
3857257,2022-11-30,15:00:00.000,2022,Australia,Denmark,1,0,Group Stage,396.5,45.5,29.5,310.5,27.5,13.5,9.5,10.5,41.0,0.5,15.0,8.0,21.0,11.0,12.5,0.0,439.5,0.5,0.5,116.0,6.5,0.0,0.5,0.0,5.0,556.5,40.0,18.5,518.0,18.5,14.0,14.5,14.0,35.5,0.0,12.0,6.5,20.0,10.5,12.5,0.0,606.5,0.0,0.0,118.0,10.5,0.0,0.0,0.0,0.5,1,4.5,0.0,-160.0,5.5,11.0,-207.5,9.0,-0.5,-5.0,-3.5,5.5,0.5,3.0,1.5,1.0,0.5,0.0,0.0,0.0,-167.0,0.5,0.5,-2.0,0.5,-4.0,0.8181816694215146,0.0,-0.16789087075772208,0.06432748462774872,0.22916666189236123,-0.25045262492401615,0.19565216965973545,-0.01818181752066118,-0.20833332465277812,-0.1428571370262393,0.07189542389679185,0.999998000004,0.11111110699588492,0.10344826872770561,0.024390243307555043,0.023255812871822656,0.0,0.0,0.0,-0.1596558315873271,0.999998000004,0.999998000004,-0.00854700851048287,0.999998000004,-0.23529410380622917,5.5,0.0,953.0,85.5,48.0,828.5,46.0,27.5,24.0,24.5,76.5,0.5,27.0,14.5,41.0,21.5,25.0,0.0,0.0,1046.0,0.5,0.5,234.0,0.5,17.0
3857260,2022-11-30,19:00:00.000,2022,Saudi Arabia,Mexico,1,2,Group Stage,409.0,50.5,15.0,338.0,23.0,7.0,15.0,6.5,38.0,0.5,19.0,11.5,16.5,13.0,19.0,0.0,434.0,3.0,3.0,132.0,10.0,0.0,0.5,2.5,5.0,433.0,41.5,14.0,379.5,18.0,12.0,10.0,10.0,41.0,0.0,17.5,14.0,6.0,12.0,11.5,0.0,473.5,0.5,0.5,121.5,7.5,0.5,2.0,0.0,3.0,-1,2.0,2.5,-24.0,9.0,1.0,-41.5,5.0,-5.0,5.0,-3.5,-3.0,0.5,1.5,-2.5,10.5,1.0,7.5,-0.5,0.0,-39.5,2.5,2.5,10.5,-1.5,2.5,0.24999996875000394,0.99999960000016,-0.02850356291151596,0.09782608589319472,0.034482757431629055,-0.05783972117374255,0.12195121653777521,-0.26315788088642733,0.19999999200000032,-0.21212119926538184,-0.03797468306361161,0.999998000004,0.04109588928504413,-0.09803921184159953,0.4666666459259268,0.03999999840000006,0.24590163128191372,-0.999998000004,0.0,-0.04352617075093535,0.7142855102041399,0.7142855102041399,0.0414201181798023,-0.5999997600000959,0.142857134693878,8.0,2.5,842.0,92.0,29.0,717.5,41.0,19.0,25.0,16.5,79.0,0.5,36.5,25.5,22.5,25.0,30.5,0.5,0.0,907.5,3.5,3.5,253.5,2.5,17.5
3857264,2022-11-30,19:00:00.000,2022,Poland,Argentina,0,2,Group Stage,324.0,40.5,22.0,231.5,28.5,15.5,10.5,11.0,31.0,0.0,16.5,14.5,17.5,10.0,13.0,0.0,349.5,1.0,1.0,119.0,7.5,0.0,2.5,0.0,1.5,582.0,39.0,18.0,486.0,19.0,13.5,15.5,4.5,30.5,0.5,11.0,21.0,5.5,8.0,11.0,0.0,606.5,0.5,0.5,108.0,10.0,0.0,0.5,0.0,7.0,-1,-5.5,0.0,-258.0,1.5,4.0,-254.5,9.5,2.0,-5.0,6.5,0.5,-0.5,5.5,-6.5,12.0,2.0,2.0,0.0,0.0,-257.0,0.5,0.5,11.0,2.0,-2.5,-0.6470587474048533,0.0,-0.2847682116062161,0.018867924290969507,0.09999999750000006,-0.3547038322582525,0.19999999578947378,0.06896551486325811,-0.1923076849112429,0.4193548116545283,0.008130081168616566,-0.999998000004,0.19999999272727298,-0.18309858639158913,0.5217391077504736,0.11111110493827195,0.08333332986111125,0.0,0.0,-0.26882845160164387,0.3333331111112593,0.3333331111112593,0.04845814956626366,0.6666664444445185,-0.142857134693878,8.5,0.0,906.0,79.5,40.0,717.5,47.5,29.0,26.0,15.5,61.5,0.5,27.5,35.5,23.0,18.0,24.0,0.0,0.0,956.0,1.5,1.5,227.0,3.0,17.5
3857276,2022-12-01,15:00:00.000,2022,Canada,Morocco,1,2,Group Stage,486.5,53.5,18.0,426.0,19.5,11.5,24.5,7.5,22.0,0.5,10.5,12.5,14.0,11.0,16.0,0.0,504.5,0.5,0.5,122.5,15.0,0.5,0.0,0.5,2.0,347.0,45.0,24.5,300.0,22.0,11.0,15.5,6.5,35.5,0.0,17.0,10.5,10.5,11.5,11.5,0.0,365.5,0.5,0.5,164.5,9.0,0.5,2.0,0.0,5.0,-1,-3.0,0.5,139.5,8.5,-6.5,126.0,-2.5,0.5,9.0,1.0,-13.5,0.5,-6.5,2.0,3.5,-0.5,4.5,0.0,0.0,139.0,0.0,0.0,-42.0,-2.0,6.0,-0.4285713673469475,0.999998000004,0.16736652649386138,0.08629441536756939,-0.15294117287197243,0.17355371876920975,-0.060240962403832234,0.022222221234567945,0.22499999437500015,0.07142856632653098,-0.23478260461247646,0.999998000004,-0.23636362776859535,0.08695651795841226,0.1428571370262393,-0.022222221234567945,0.1636363576859506,0.0,0.0,0.15977011475888492,0.0,0.0,-0.14634146290473357,-0.99999950000025,0.24999998958333375,7.0,0.5,833.5,98.5,42.5,726.0,41.5,22.5,40.0,14.0,57.5,0.5,27.5,23.0,24.5,22.5,27.5,1.0,0.0,870.0,1.0,1.0,287.0,2.0,24.0
3857296,2022-12-01,15:00:00.000,2022,Croatia,Belgium,0,0,Group Stage,559.0,41.5,17.0,487.0,13.5,11.5,12.5,14.5,41.0,0.0,13.5,11.0,9.0,14.5,13.0,0.0,596.5,1.0,1.0,136.5,9.0,0.0,2.0,0.5,3.5,578.0,40.0,17.0,516.5,18.0,10.5,12.5,7.5,31.0,0.0,10.5,15.5,16.5,5.5,15.0,0.0,618.5,0.0,0.0,95.0,9.5,0.5,0.5,0.0,3.5,0,0.0,0.5,-19.0,1.5,0.0,-29.5,-4.5,1.0,0.0,7.0,10.0,0.0,3.0,-4.5,-7.5,9.0,-2.0,-0.5,0.0,-22.0,1.0,1.0,41.5,1.5,-0.5,0.0,0.999998000004,-0.016710642025760208,0.018404907749633034,0.0,-0.029397110085304323,-0.1428571383219956,0.045454543388429844,0.0,0.3181818037190089,0.13888888695987658,0.0,0.12499999479166687,-0.16981131434674285,-0.2941176355247986,0.4499999775000011,-0.07142856887755111,-0.999998000004,0.0,-0.018106995869870784,0.9999990000010001,0.9999990000010001,0.17926565797293453,0.5999997600000959,-0.027027025566106724,7.0,0.5,1137.0,81.5,34.0,1003.5,31.5,22.0,25.0,22.0,72.0,0.0,24.0,26.5,25.5,20.0,28.0,0.5,0.0,1215.0,1.0,1.0,231.5,2.5,18.5
3857255,2022-12-01,19:00:00.000,2022,Japan,Spain,2,1,Group Stage,418.0,37.5,21.5,355.5,25.0,10.5,14.5,9.0,37.0,0.0,19.5,10.0,17.0,8.0,14.0,0.0,456.5,0.0,0.0,165.0,12.5,0.0,0.0,0.0,3.5,845.0,41.5,14.5,733.5,10.5,15.5,19.0,11.5,25.5,0.0,11.0,14.0,8.5,9.5,17.0,0.0,876.5,0.0,0.0,102.0,12.0,0.0,0.0,0.0,1.0,1,2.5,0.0,-427.0,-4.0,7.0,-378.0,14.5,-5.0,-4.5,-2.5,11.5,0.0,8.5,-4.0,8.5,-1.5,-3.0,0.0,0.0,-420.0,0.0,0.0,63.0,0.0,0.5,0.5555554320987929,0.0,-0.3380839268898781,-0.050632910751482144,0.19444443904321004,-0.3471074376977893,0.4084506927196988,-0.1923076849112429,-0.13432835419915362,-0.12195121356335543,0.18399999705600006,0.0,0.2786885154528356,-0.1666666597222225,0.3333333202614384,-0.0857142808163268,-0.09677419042663901,0.0,0.0,-0.3150787694560549,0.0,0.0,0.2359550552960485,0.0,0.0204081624323199,4.5,0.0,1263.0,79.0,36.0,1089.0,35.5,26.0,33.5,20.5,62.5,0.0,30.5,24.0,25.5,17.5,31.0,0.0,0.0,1333.0,0.0,0.0,267.0,0.0,24.5
3857292,2022-12-01,19:00:00.000,2022,Costa Rica,Germany,2,4,Group Stage,307.0,42.5,21.0,262.0,22.0,12.5,10.5,10.5,37.5,0.0,13.5,15.0,19.0,10.5,12.0,0.0,360.0,0.5,0.5,155.0,2.0,0.5,1.0,0.0,3.0,563.0,50.5,22.0,446.0,11.5,13.5,19.0,5.5,34.5,0.5,11.0,13.0,12.0,11.0,12.5,0.0,598.5,0.0,0.0,122.0,18.5,1.0,1.5,0.0,2.0,-1,1.0,0.0,-256.0,-8.0,-1.0,-184.0,10.5,-1.0,-8.5,5.0,3.0,-0.5,2.5,2.0,7.0,-0.5,-0.5,-0.5,0.0,-238.5,0.5,0.5,33.0,-0.5,-16.5,0.199999960000008,0.0,-0.2942528732249967,-0.08602150445138168,-0.023255813412655504,-0.25988700528264547,0.3134328264646918,-0.03846153698224858,-0.2881355834530311,0.3124999804687512,0.041666666087962975,-0.999998000004,0.1020408121615995,0.07142856887755111,0.22580644432882438,-0.023255812871822656,-0.0204081624323199,-0.3333331111112593,0.0,-0.24882629082021254,0.999998000004,0.999998000004,0.11913357357713511,-0.199999920000032,-0.8048780095181458,5.0,0.0,870.0,93.0,43.0,708.0,33.5,26.0,29.5,16.0,72.0,0.5,24.5,28.0,31.0,21.5,24.5,1.5,0.0,958.5,0.5,0.5,277.0,2.5,20.5
3857293,2022-12-02,15:00:00.000,2022,Ghana,Uruguay,0,2,Group Stage,366.5,44.0,23.0,300.5,34.5,12.0,14.5,4.0,46.0,0.5,15.0,15.0,18.0,10.5,10.0,0.0,377.5,0.0,0.0,133.0,8.0,0.0,2.0,0.5,1.5,432.0,37.0,23.5,364.5,21.5,7.0,10.0,6.0,35.5,0.0,11.5,10.5,12.5,13.0,15.5,0.0,504.0,0.0,0.0,113.5,10.5,0.0,0.0,0.5,0.0,-1,1.5,0.0,-65.5,7.0,-0.5,-64.0,13.0,5.0,4.5,-2.0,10.5,0.5,3.5,4.5,5.5,-2.5,-5.5,0.0,0.0,-126.5,0.0,0.0,19.5,2.0,-2.5,0.9999993333337779,0.0,-0.08202880390478547,0.08641975201950924,-0.01075268794080241,-0.09624060135903668,0.23214285299744905,0.26315788088642733,0.1836734618908791,-0.19999998000000202,0.12883435424743123,0.999998000004,0.13207546671413334,0.17647058131487917,0.18032786294007006,-0.10638297419646918,-0.21568626605151897,0.0,0.0,-0.1435053883794607,0.0,0.0,0.07910750475007097,0.99999950000025,-0.13513512783053364,1.5,1.0,798.5,81.0,46.5,665.0,56.0,19.0,24.5,10.0,81.5,0.5,26.5,25.5,30.5,23.5,25.5,0.0,0.0,881.5,0.0,0.0,246.5,2.0,18.5
3857262,2022-12-02,15:00:00.000,2022,South Korea,Portugal,2,1,Group Stage,483.5,50.5,13.0,425.0,18.5,11.5,10.0,6.0,41.0,0.0,13.0,8.5,10.5,9.0,10.5,0.0,534.0,1.5,1.5,114.5,14.0,0.0,0.0,0.0,1.0,607.5,43.5,17.0,513.0,24.5,10.5,12.5,8.5,28.5,0.5,13.0,16.5,12.5,5.0,10.5,0.0,645.5,0.5,0.5,98.0,13.0,0.0,2.0,0.5,0.5,1,0.5,-0.5,-124.0,7.0,-4.0,-88.0,-6.0,1.0,-2.5,-2.5,12.5,-0.5,0.0,-8.0,-2.0,4.0,0.0,0.0,0.0,-111.5,1.0,1.0,16.5,-2.0,1.0,0.3333331111112593,-0.999998000004,-0.11365719512955343,0.07446808431416932,-0.13333332888888902,-0.09381663103004624,-0.13953488047593302,0.045454543388429844,-0.11111110617283972,-0.17241378121284268,0.17985611252005596,-0.999998000004,0.0,-0.3199999872000005,-0.08695651795841226,0.2857142653061239,0.0,0.0,0.0,-0.09453158109831997,0.499999750000125,0.499999750000125,0.0776470584581315,-0.99999950000025,0.037037035665294975,1.5,0.5,1091.0,94.0,30.0,938.0,43.0,22.0,22.5,14.5,69.5,0.5,26.0,25.0,23.0,14.0,21.0,0.0,0.0,1179.5,2.0,2.0,212.5,2.0,27.0
3857256,2022-12-02,19:00:00.000,2022,Serbia,Switzerland,2,3,Group Stage,449.5,43.0,21.5,393.0,26.0,9.0,8.5,11.5,35.0,0.0,13.5,8.0,20.5,10.0,14.5,0.0,491.0,0.5,0.5,133.0,10.0,0.5,0.5,1.0,2.0,494.0,37.0,11.0,418.0,27.5,12.5,5.5,8.0,31.0,0.0,16.0,10.0,14.0,8.0,10.5,0.0,531.0,0.5,0.5,127.5,6.5,0.0,0.5,0.0,2.5,-1,-0.5,1.0,-44.5,6.0,10.5,-25.0,-1.5,-3.5,3.0,3.5,4.0,0.0,-2.5,-2.0,6.5,2.0,4.0,0.5,0.0,-40.0,0.0,0.0,5.5,0.0,3.5,-0.11111108641975857,0.9999990000010001,-0.04716481182070502,0.07499999906250002,0.323076913136095,-0.03082614052919095,-0.028037382653506866,-0.1627906901027586,0.21428569897959293,0.17948717028270922,0.06060605968778698,0.0,-0.08474575983912679,-0.11111110493827195,0.18840579164041185,0.11111110493827195,0.15999999360000025,0.999998000004,0.0,-0.039138943210235866,0.0,0.0,0.02111324368094724,0.0,0.21212119926538184,4.5,1.0,943.5,80.0,32.5,811.0,53.5,21.5,14.0,19.5,66.0,0.0,29.5,18.0,34.5,18.0,25.0,0.5,0.0,1022.0,1.0,1.0,260.5,1.0,16.5
3857280,2022-12-02,19:00:00.000,2022,Cameroon,Brazil,1,0,Group Stage,393.0,51.5,15.0,345.5,21.0,10.5,15.5,3.5,32.0,1.0,9.5,14.0,14.5,17.5,7.5,0.0,464.0,1.0,1.0,131.5,10.5,0.0,1.0,0.5,3.5,573.5,55.5,16.5,542.5,16.5,11.5,17.5,3.0,35.5,0.0,9.0,14.5,7.5,11.0,15.5,0.0,607.5,0.0,0.0,103.0,18.0,0.5,0.5,0.0,1.0,1,2.5,0.5,-180.5,-4.0,-1.5,-197.0,4.5,-1.0,-2.0,0.5,-3.5,1.0,0.5,-0.5,7.0,6.5,-8.0,-0.5,0.0,-143.5,1.0,1.0,28.5,0.5,-7.5,0.5555554320987929,0.999998000004,-0.18675633710630488,-0.03738317722071797,-0.04761904610733187,-0.2218468465970193,0.11999999680000009,-0.045454543388429844,-0.060606058769513374,0.07692306508875922,-0.051851851083676286,0.9999990000010001,0.027027025566106724,-0.017543859033548805,0.3181818037190089,0.22807016743613448,-0.34782607183364905,-0.999998000004,0.0,-0.13392440491467622,0.9999990000010001,0.9999990000010001,0.12153518071840008,0.3333331111112593,-0.2631578855032321,4.5,0.5,966.5,107.0,31.5,888.0,37.5,22.0,33.0,6.5,67.5,1.0,18.5,28.5,22.0,28.5,23.0,0.5,0.0,1071.5,1.0,1.0,234.5,1.5,28.5
