player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On,Own Goal For
5190,Fahad Mosaed Al Muwallad Al Harbi,Saudi Arabia,3.0,1.0,1.0,0.0,0.0,80,5,1,36,0,3,5,1,3,5,2,0,1,9,22,1.0,1.0,39,0.0,2,0.0,0.0,0.0,0.0,0.0
5191,Mohammed Al Burayk,Saudi Arabia,5.0,1.0,2.0,0.0,0.0,253,11,9,221,7,1,2,4,19,0,9,0,9,6,287,1.0,1.0,51,0.0,5,0.0,0.0,0.0,0.0,0.0
5192,Yehya Sulaiman Ali Al-Shehri,Saudi Arabia,2.0,1.0,1.0,1.0,0.0,58,5,3,54,0,2,3,1,1,0,1,0,1,2,60,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.0
5193,Yuri Zhirkov,Russia,4.0,2.0,2.0,0.0,0.0,79,9,5,77,7,1,1,2,6,3,1,0,1,1,125,0.0,0.0,23,0.0,2,0.0,0.0,0.0,0.0,0.0
5194,Fyodor Smolov,Russia,5.0,1.0,1.0,0.0,0.0,135,7,6,74,0,15,9,0,10,4,2,0,0,10,72,0.0,0.0,50,0.0,4,0.0,0.0,0.0,1.0,0.0
5195,Artem Dzyuba,Russia,8.0,2.0,2.0,0.0,0.0,416,25,14,129,8,8,12,4,43,22,16,0,1,26,191,0.0,0.0,117,0.0,13,0.0,0.0,0.0,0.0,0.0
5196,Mohammad Ibrahim Al Sahlawi,Saudi Arabia,2.0,1.0,1.0,0.0,0.0,38,4,0,13,0,1,2,1,4,2,1,0,0,6,14,0.0,0.0,26,0.0,1,0.0,0.0,0.0,0.0,0.0
5197,Omar Ibrahim Omar Othman Hawsawi,Saudi Arabia,1.0,1.0,1.0,0.0,0.0,46,5,0,48,3,0,1,0,2,1,2,0,0,0,58,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0
5198,Diego da Silva Costa,Atlético Madrid | Spain,4.0,1.0,1.0,0.0,0.0,176,10,3,86,5,12,5,3,7,3,1,0,0,14,84,0.0,0.0,71,0.0,11,0.0,0.0,0.0,0.0,0.0
5199,Jorge Resurrección Merodio,Atlético Madrid | Spain | Spain,11.0,2.0,3.0,0.0,0.0,1189,59,20,970,9,16,17,24,48,17,23,0,17,11,1253,0.0,0.0,325,0.0,14,0.0,0.0,0.0,0.0,0.0
5200,Lucas Vázquez Iglesias,Real Madrid | Spain,2.0,1.0,1.0,0.0,0.0,158,16,8,136,2,6,11,5,10,7,10,0,5,5,146,0.0,0.0,77,0.0,3,0.0,0.0,0.0,0.0,0.0
5201,Sergio Ramos García,Paris Saint-Germain | Real Madrid | Spain,4.0,1.0,1.0,3.0,0.0,2560,137,52,2316,115,6,9,20,85,48,36,0,51,6,2916,0.0,0.0,296,3.0,32,1.0,0.0,0.0,0.0,0.0
5202,José Ignacio Fernández Iglesias,Real Madrid | Spain | Spain,6.0,2.0,2.0,0.0,0.0,366,25,18,330,31,2,11,8,26,17,8,0,9,4,445,0.0,0.0,101,1.0,2,0.0,0.0,0.0,0.0,0.0
5203,Sergio Busquets i Burgos,Barcelona | Inter Miami | Spain | Spain,12.0,2.0,3.0,8.0,3.0,6026,313,164,5079,89,46,54,97,311,139,168,0,111,43,6826,0.0,0.0,1490,0.0,26,4.0,1.0,0.0,0.0,0.0
5204,Bruno Miguel Borges Fernandes,Portugal,14.0,2.0,4.0,2.0,0.0,848,48,31,668,11,23,24,15,43,13,29,0,9,24,830,0.0,0.0,269,1.0,33,0.0,0.0,0.0,0.0,0.0
5205,Rui Pedro dos Santos Patrício,Portugal,8.0,2.0,2.0,0.0,0.0,137,44,0,141,0,0,0,0,0,0,1,133,0,0,281,0.0,0.0,2,0.0,1,0.0,0.0,0.0,0.0,0.0
5206,Rúben Santos Gato Alves Dias,Portugal,12.0,2.0,3.0,1.0,1.0,1230,53,25,1124,79,7,1,9,31,12,8,0,18,1,1393,0.0,0.0,97,1.0,5,0.0,0.0,2.0,0.0,0.0
5207,Cristiano Ronaldo dos Santos Aveiro,Portugal | Portugal | Real Madrid,18.0,2.0,4.0,0.0,2.0,1149,50,21,626,12,39,57,3,54,18,49,0,2,45,687,0.0,0.0,192,0.0,115,1.0,4.0,0.0,0.0,0.0
5208,Thiago Alcântara do Nascimento,Bayern Munich | Spain | Spain,6.0,2.0,2.0,1.0,0.0,248,14,4,225,2,1,9,2,9,4,9,0,2,3,273,0.0,0.0,46,0.0,5,0.0,0.0,0.0,0.0,0.0
5209,Raphaël Adelino José Guerreiro,Bayern Munich | Lorient | Portugal | Portugal,12.0,2.0,3.0,1.0,0.0,899,75,31,765,15,7,22,16,35,12,8,0,11,12,1084,0.0,0.0,176,0.0,14,0.0,0.0,2.0,0.0,0.0
5211,Jordi Alba Ramos,Barcelona | Inter Miami | Spain | Spain,14.0,2.0,3.0,4.0,12.0,5958,364,169,5096,127,25,83,77,166,66,52,0,100,53,6881,3.0,3.0,907,3.0,44,0.0,1.0,2.0,0.0,0.0
5213,Gerard Piqué Bernabéu,Barcelona | Spain,4.0,1.0,1.0,4.0,7.0,3706,239,98,3504,269,13,14,30,159,52,32,0,65,16,4460,4.0,4.0,452,6.0,37,2.0,0.0,0.0,0.0,0.0
5214,William Silva de Carvalho,Portugal | Portugal | Real Betis,10.0,2.0,3.0,0.0,0.0,631,55,10,582,22,11,4,13,25,19,9,0,4,3,723,0.0,0.0,197,2.0,3,0.0,0.0,0.0,0.0,0.0
5215,Ricardo Andrade Quaresma Bernardo,Portugal,3.0,1.0,1.0,0.0,0.0,68,8,1,71,0,4,9,2,2,3,2,0,1,4,66,0.0,0.0,20,0.0,5,0.0,0.0,0.0,0.0,0.0
5216,Andrés Iniesta Luján,Barcelona | Spain,4.0,1.0,1.0,1.0,0.0,803,47,12,720,5,13,41,11,18,6,23,0,6,8,786,1.0,1.0,157,0.0,17,0.0,0.0,0.0,0.0,0.0
5217,Iago Aspas Juncal,Celta Vigo | Spain,3.0,1.0,1.0,1.0,1.0,387,22,11,237,3,11,14,7,37,9,11,0,4,17,261,0.0,0.0,107,0.0,21,0.0,0.0,0.0,0.0,0.0
5218,André Miguel Valente Silva,Portugal,7.0,2.0,3.0,0.0,0.0,121,9,5,63,1,5,8,1,6,0,2,0,0,3,66,0.0,0.0,49,0.0,8,0.0,0.0,0.0,0.0,0.0
5219,Romain Saïss,Angers | Morocco,11.0,2.0,3.0,1.0,0.0,375,33,18,334,62,2,1,3,22,16,3,0,12,3,489,1.0,1.0,71,2.0,3,0.0,0.0,0.0,0.0,0.0
5220,Morteza Pouraliganji,Iran,6.0,1.0,2.0,0.0,0.0,129,14,11,110,17,0,0,5,11,6,3,0,10,1,190,0.0,0.0,36,0.0,2,0.0,0.0,0.0,0.0,0.0
5221,Manuel Marouan da Costa Trinidade,Morocco,3.0,1.0,1.0,0.0,0.0,53,8,5,53,7,0,0,2,2,2,1,0,3,0,82,0.0,0.0,11,0.0,2,0.0,0.0,0.0,0.0,0.0
5222,Roozbeh Cheshmi,Iran,3.0,1.0,2.0,0.0,0.0,16,7,3,19,5,1,0,1,4,2,0,0,2,0,29,0.0,0.0,11,0.0,2,1.0,0.0,0.0,0.0,0.0
5223,Aziz Bouhaddouz,Morocco,2.0,1.0,1.0,0.0,0.0,8,0,0,2,1,0,0,0,1,1,1,0,0,1,3,0.0,0.0,4,0.0,0,1.0,0.0,1.0,0.0,0.0
5224,Sardar Azmoun,Iran,6.0,1.0,2.0,0.0,1.0,193,7,6,59,6,4,3,2,17,7,4,0,2,10,90,2.0,2.0,67,0.0,10,1.0,0.0,0.0,0.0,0.0
5225,Omid Ebrahimi,Iran,3.0,1.0,1.0,0.0,0.0,47,17,4,52,5,0,1,6,6,5,1,0,4,2,72,1.0,1.0,102,0.0,1,1.0,0.0,0.0,0.0,0.0
5226,Mehdi Taremi,Iran,6.0,1.0,2.0,0.0,0.0,185,23,18,111,6,9,9,7,19,9,9,0,10,7,126,0.0,0.0,127,0.0,9,0.0,0.0,0.0,0.0,0.0
5227,Alireza Safar Beiranvand,Iran,5.0,1.0,2.0,0.0,0.0,31,10,0,32,0,0,0,0,0,0,1,73,0,0,92,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5228,Seyed Majid Hosseini,Iran,6.0,1.0,2.0,0.0,0.0,91,25,9,96,12,2,1,4,14,6,2,0,4,1,148,0.0,0.0,32,1.0,0,0.0,0.0,0.0,0.0,0.0
5229,Ayoub El Kaabi,Morocco,6.0,2.0,2.0,1.0,0.0,79,2,3,16,1,1,2,1,7,5,2,0,0,2,26,0.0,0.0,45,0.0,7,0.0,0.0,0.0,0.0,0.0
5230,Ehsan Hajsafi,Iran,6.0,1.0,2.0,1.0,0.0,115,19,8,108,4,0,6,4,12,2,9,0,3,4,175,0.0,0.0,61,0.0,3,0.0,0.0,0.0,0.0,0.0
5231,Karim Ansarifard,Iran,5.0,1.0,2.0,0.0,0.0,59,6,3,35,1,1,3,5,8,4,3,0,5,6,42,0.0,0.0,53,0.0,4,0.0,0.0,0.0,0.0,0.0
5232,Mbark Boussoufa,Morocco,3.0,1.0,1.0,1.0,1.0,143,10,4,103,2,2,1,4,11,5,8,0,4,2,131,0.0,0.0,62,0.0,2,0.0,0.0,0.0,0.0,0.0
5233,Munir Mohand Mohamedi,Morocco,4.0,1.0,2.0,0.0,1.0,38,11,0,33,0,0,0,0,0,0,1,54,0,0,84,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5234,Sofyan Amrabat,Morocco,12.0,2.0,3.0,3.0,0.0,414,67,14,405,16,9,2,10,42,26,12,0,10,8,537,0.0,0.0,196,2.0,1,0.0,1.0,0.0,0.0,0.0
5235,Ramin Rezaeian,Iran,5.0,1.0,2.0,0.0,1.0,118,28,6,128,7,2,4,8,23,8,7,0,6,6,206,0.0,0.0,67,0.0,3,0.0,0.0,0.0,0.0,0.0
5236,Karim El Ahmadi Al Aroos,Morocco,3.0,1.0,1.0,0.0,0.0,71,17,2,69,3,0,2,2,9,6,1,0,4,1,113,0.0,0.0,77,1.0,1,0.0,0.0,0.0,0.0,0.0
5237,Hakim Ziyech,Morocco,13.0,2.0,3.0,4.0,0.0,607,50,23,515,3,21,53,12,29,21,19,0,24,23,549,2.0,2.0,235,0.0,27,0.0,0.0,0.0,0.0,0.0
5238,Masoud Shojaei Soleimani,Iran,1.0,1.0,1.0,0.0,0.0,17,9,0,18,0,2,3,4,2,4,1,0,2,1,15,0.0,0.0,29,0.0,0,0.0,0.0,0.0,0.0,0.0
5239,Alireza Jahanbakhsh,Iran,5.0,1.0,2.0,0.0,0.0,86,14,4,56,1,1,8,7,14,8,4,0,3,3,65,0.0,0.0,62,0.0,5,0.0,0.0,0.0,0.0,0.0
5240,Saman Ghoddos,Iran,4.0,1.0,2.0,0.0,0.0,36,0,1,21,0,1,0,1,2,6,1,0,0,3,26,0.0,0.0,20,0.0,3,0.0,0.0,0.0,0.0,0.0
5241,Vahid Amiri,Iran,3.0,1.0,1.0,0.0,0.0,60,15,6,50,0,0,6,5,9,6,7,0,5,5,71,0.0,0.0,121,1.0,2,0.0,0.0,0.0,0.0,0.0
5242,Younès Belhanda,Morocco | Schalke 04,3.0,1.0,1.0,2.0,0.0,565,69,30,443,8,24,37,18,40,20,20,0,4,31,502,0.0,0.0,244,0.0,18,0.0,0.0,0.0,0.0,0.0
5243,Amine Harit,Marseille | Olympique de Marseille | Morocco,4.0,2.0,2.0,0.0,0.0,173,15,3,146,1,8,21,4,2,4,8,0,0,5,139,0.0,0.0,48,0.0,6,0.0,0.0,0.0,0.0,0.0
5244,Medhi Amine El Mouttaqi Benatia,Bayern Munich | Morocco,2.0,1.0,1.0,0.0,0.0,207,19,6,212,5,0,3,1,5,6,3,0,2,2,262,0.0,0.0,17,0.0,6,0.0,0.0,0.0,0.0,0.0
5245,Achraf Hakimi Mouh,Morocco | Paris Saint-Germain,14.0,2.0,3.0,7.0,5.0,2460,176,83,2213,48,52,85,62,147,58,49,0,59,46,2673,0.0,0.0,739,10.0,32,0.0,0.0,0.0,0.0,0.0
5246,Luis Alberto Suárez Díaz,Atlético Madrid | Barcelona | Uruguay,12.0,2.0,3.0,3.0,4.0,2164,110,41,1145,21,57,111,22,34,40,88,0,5,108,1270,0.0,0.0,436,0.0,137,0.0,1.0,0.0,0.0,0.0
5247,Nahitan Michel Nández Acosta,Uruguay,10.0,2.0,2.0,2.0,0.0,292,33,16,265,15,8,14,15,32,22,19,0,10,9,343,0.0,0.0,184,1.0,2,0.0,0.0,0.0,0.0,0.0
5248,José Martín Cáceres Silva,Uruguay,6.0,1.0,2.0,0.0,0.0,242,26,7,221,8,2,7,5,14,6,2,0,7,5,338,0.0,0.0,49,0.0,7,0.0,0.0,0.0,0.0,0.0
5249,Diego Roberto Godín Leal,Atlético Madrid | Uruguay,7.0,1.0,2.0,0.0,0.0,278,30,8,279,40,1,3,6,25,6,14,0,17,2,380,0.0,0.0,59,2.0,7,0.0,1.0,0.0,0.0,0.0
5250,Ahmed Fathy Abdel Meneim Ibrahim,Egypt,3.0,1.0,1.0,0.0,0.0,116,8,12,102,4,0,1,11,18,9,1,0,5,2,168,0.0,0.0,61,1.0,1,0.0,0.0,1.0,0.0,0.0
5251,Abdalla Mahmoud El Said Bekhit,Egypt,3.0,1.0,1.0,0.0,0.0,166,8,3,88,1,1,0,5,8,1,1,0,2,5,147,1.0,1.0,64,0.0,2,0.0,0.0,0.0,0.0,0.0
5252,Marwan Mohsen,Egypt,3.0,1.0,1.0,0.0,0.0,98,8,3,33,5,3,2,1,17,4,3,0,1,6,54,0.0,0.0,45,0.0,6,0.0,0.0,0.0,0.0,0.0
5253,Amr Medhat Warda,Egypt,3.0,1.0,1.0,1.0,0.0,79,9,4,62,1,1,3,1,5,1,6,0,4,2,67,0.0,0.0,26,1.0,2,0.0,0.0,0.0,0.0,0.0
5254,Ali Gabr,Egypt,3.0,1.0,1.0,0.0,0.0,62,5,2,52,15,0,0,1,5,3,1,0,1,1,82,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0,0.0
5255,Matías Vecino Falero,Uruguay,8.0,1.0,2.0,1.0,0.0,305,41,17,282,3,5,4,14,24,14,5,0,10,6,369,0.0,0.0,131,0.0,5,0.0,0.0,0.0,0.0,0.0
5256,Cristian Gabriel Rodríguez Barrotti,Uruguay,5.0,1.0,1.0,1.0,1.0,91,14,3,61,1,4,2,2,7,2,3,0,3,5,82,0.0,0.0,38,0.0,4,0.0,0.0,0.0,0.0,0.0
5257,Mahmoud Abdul Monem Abdelhamid Soliman,Egypt,4.0,2.0,2.0,0.0,0.0,37,1,2,19,1,2,0,1,5,2,0,0,1,1,21,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.0
5258,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,9.0,2.0,3.0,1.0,0.0,191,16,8,140,1,10,4,7,19,4,4,0,0,14,183,0.0,0.0,75,0.0,8,0.0,0.0,0.0,0.0,0.0
5259,José María Giménez de Vargas,Atlético Madrid | Uruguay,12.0,2.0,3.0,1.0,1.0,477,29,40,421,75,2,4,12,43,16,5,0,30,3,621,2.0,1.0,114,1.0,13,0.0,0.0,0.0,0.0,0.0
5260,Rodrigo Bentancur Colmán,Uruguay,14.0,2.0,3.0,1.0,0.0,407,55,17,401,8,17,17,11,26,27,12,0,24,9,447,0.0,0.0,226,0.0,10,0.0,0.0,0.0,0.0,0.0
5261,Mahmoud Ibrahim Hassan,Egypt,7.0,2.0,2.0,3.0,0.0,259,18,12,170,1,7,19,5,11,9,4,0,5,10,178,1.0,1.0,91,0.0,14,0.0,0.0,0.0,0.0,0.0
5262,Tarek Hamed,Egypt,3.0,1.0,1.0,0.0,0.0,102,16,3,94,1,0,0,5,9,6,5,0,3,1,142,1.0,1.0,55,0.0,2,0.0,0.0,0.0,0.0,0.0
5263,Mohamed Abdul Shafy Sayed Abouezeid,Egypt,3.0,1.0,1.0,0.0,0.0,118,12,1,126,4,0,5,0,5,2,2,0,10,1,179,0.0,0.0,29,0.0,0,0.0,0.0,0.0,0.0,0.0
5264,Guillermo Varela Olivera,Uruguay,7.0,2.0,3.0,0.0,0.0,178,10,8,154,9,3,3,5,15,6,10,0,1,4,223,0.0,0.0,56,0.0,0,0.0,0.0,0.0,0.0,0.0
5265,Mohamed El Sayed Mohamed El Shenawy Gomaa,Egypt,5.0,2.0,2.0,0.0,0.0,28,18,0,45,0,0,0,1,0,0,0,64,0,0,84,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5266,Lucas Torreira Di Pascua,Uruguay,5.0,1.0,1.0,1.0,0.0,110,20,11,114,8,4,4,8,8,4,6,0,6,1,153,1.0,1.0,84,0.0,2,0.0,0.0,0.0,0.0,0.0
5267,Néstor Fernando Muslera Micol,Uruguay,5.0,1.0,1.0,0.0,0.0,42,25,0,62,0,0,1,0,0,0,1,67,0,0,106,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5268,Carlos Andrés Sánchez Arcosa,Uruguay,3.0,1.0,1.0,0.0,0.0,65,10,6,56,2,3,1,2,1,2,4,0,1,1,75,0.0,0.0,38,0.0,2,0.0,0.0,0.0,0.0,0.0
5454,Francis Odinaka Uzoho,Nigeria,4.0,2.0,2.0,0.0,0.0,23,11,0,23,0,0,0,0,0,0,1,39,0,0,60,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5455,William Troost-Ekong,Nigeria,9.0,2.0,2.0,1.0,0.0,230,19,11,191,46,0,4,2,16,9,2,0,9,0,303,1.0,1.0,54,0.0,8,0.0,0.0,0.0,0.0,0.0
5456,Mateo Kovačić,Croatia | Croatia | Real Madrid,19.0,2.0,4.0,9.0,2.0,1089,82,25,1040,12,27,45,20,54,16,43,0,18,15,1101,1.0,1.0,383,0.0,18,0.0,0.0,0.0,0.0,0.0
5457,Ivan Strinić,Croatia,6.0,1.0,1.0,1.0,0.0,202,26,7,203,16,2,9,13,10,11,7,0,4,5,298,1.0,1.0,58,3.0,0,0.0,0.0,0.0,0.0,0.0
5458,Odion Jude Ighalo,Nigeria,3.0,1.0,1.0,0.0,0.0,63,4,0,30,4,0,6,1,4,5,3,0,1,8,16,0.0,0.0,20,0.0,5,0.0,0.0,0.0,0.0,0.0
5459,Marko Pjaca,Croatia,3.0,1.0,1.0,0.0,0.0,50,5,0,38,0,5,2,1,3,1,5,0,0,6,23,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0,0.0
5460,Andrej Kramarić,Croatia | Croatia | Hoffenheim,21.0,2.0,4.0,1.0,0.0,1375,82,33,883,8,51,62,6,45,17,33,0,5,58,873,1.0,1.0,394,2.0,74,0.0,1.0,0.0,0.0,0.0
5461,Šime Vrsaljko,Croatia,8.0,2.0,2.0,0.0,0.0,394,30,12,334,20,4,8,6,19,12,9,0,15,10,492,1.0,1.0,72,0.0,5,1.0,0.0,0.0,0.0,0.0
5462,Brian Oladapo Idowu,Nigeria,3.0,1.0,1.0,2.0,0.0,62,6,5,59,1,1,1,4,5,3,2,0,3,2,95,0.0,0.0,64,0.0,0,0.0,0.0,0.0,0.0,0.0
5463,Luka Modrić,Croatia | Croatia | Real Madrid,21.0,2.0,4.0,6.0,1.0,1849,166,27,1725,7,29,59,24,53,45,52,0,44,29,2083,0.0,0.0,447,2.0,36,0.0,0.0,0.0,0.0,0.0
5464,Simeon Tochukwu Nwankwo,Nigeria,2.0,1.0,1.0,0.0,0.0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0
5465,Ante Rebić,Croatia,10.0,2.0,2.0,1.0,0.0,316,30,15,190,7,10,27,5,26,29,12,0,7,20,174,0.0,0.0,168,1.0,20,0.0,0.0,0.0,0.0,0.0
5466,Oghenekaro Etebo,Getafe | Nigeria,3.0,1.0,1.0,0.0,0.0,152,32,7,164,2,5,14,5,10,6,16,0,5,6,164,0.0,0.0,87,0.0,7,0.0,0.0,1.0,0.0,0.0
5467,Leon Aderemi Balogun,FSV Mainz 05 | Nigeria,3.0,1.0,1.0,1.0,0.0,198,24,9,174,23,5,7,9,18,11,5,0,13,4,261,1.0,1.0,68,0.0,5,0.0,0.0,0.0,0.0,0.0
5468,Domagoj Vida,Croatia,10.0,2.0,2.0,0.0,1.0,365,25,14,325,42,0,0,6,13,8,4,0,16,2,492,0.0,0.0,73,1.0,4,0.0,0.0,0.0,0.0,0.0
5469,Marcelo Brozović,Croatia,19.0,2.0,4.0,8.0,1.0,1195,72,34,1082,28,18,11,33,44,33,21,0,22,10,1359,0.0,0.0,334,1.0,14,0.0,0.0,0.0,0.0,0.0
5470,Ivan Rakitić,Barcelona | Sevilla | Croatia,7.0,1.0,1.0,5.0,0.0,2485,183,61,2182,31,34,49,34,79,57,81,0,35,25,2668,1.0,1.0,643,0.0,52,0.0,1.0,0.0,0.0,0.0
5471,Abdullahi Shehu,Nigeria,1.0,1.0,1.0,0.0,0.0,18,5,3,21,4,0,1,1,2,0,1,0,1,0,32,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,0.0
5472,Mario Mandžukić,Croatia,6.0,1.0,1.0,0.0,1.0,257,15,8,98,11,7,3,2,24,14,13,0,2,11,163,2.0,2.0,136,1.0,12,0.0,1.0,1.0,0.0,0.0
5473,Ahmed Musa,Nigeria,3.0,1.0,1.0,1.0,0.0,107,6,0,69,0,2,10,1,3,5,4,0,2,8,62,1.0,1.0,64,0.0,4,0.0,0.0,0.0,0.0,0.0
5474,Ivan Perišić,Croatia,20.0,2.0,4.0,1.0,0.0,862,51,28,563,23,15,29,23,65,23,4,0,25,36,731,1.0,1.0,326,6.0,54,0.0,1.0,0.0,0.0,0.0
5475,John Michael Nchekwube Obinna,Nigeria,3.0,1.0,1.0,0.0,0.0,140,12,2,122,1,5,5,4,8,8,2,0,3,3,155,1.0,1.0,81,0.0,0,0.0,0.0,0.0,0.0,0.0
5476,Benjamin Pavard,France | France | Lille,10.0,2.0,3.0,0.0,0.0,536,27,22,471,24,4,4,5,48,20,7,0,18,6,668,0.0,0.0,164,1.0,7,0.0,0.0,0.0,0.0,0.0
5477,Ousmane Dembélé,Barcelona | France | Rennes | France,18.0,2.0,4.0,8.0,3.0,2430,141,65,2034,4,69,241,21,84,44,66,0,26,102,1965,1.0,1.0,622,2.0,94,2.0,2.0,0.0,0.0,0.0
5478,Trent Sainsbury,Australia,3.0,1.0,1.0,0.0,0.0,152,9,7,145,13,2,1,3,7,0,3,0,4,0,191,0.0,0.0,25,0.0,3,2.0,0.0,0.0,0.0,0.0
5479,Aziz Eraltay Behich,Australia,7.0,1.0,2.0,1.0,0.0,347,39,22,331,9,8,18,7,12,9,7,0,10,14,438,0.0,0.0,93,0.0,5,0.0,0.0,1.0,0.0,0.0
5480,Corentin Tolisso,France | France | Lyon,8.0,2.0,2.0,1.0,0.0,357,41,13,317,10,6,4,11,21,9,9,0,8,4,369,0.0,0.0,119,0.0,7,0.0,0.0,0.0,0.0,0.0
5481,Mathew Leckie,Australia | Australia | Ingolstadt,7.0,1.0,2.0,3.0,1.0,481,43,30,264,13,36,35,16,42,21,18,0,7,28,280,1.0,1.0,213,1.0,11,0.0,0.0,0.0,0.0,0.0
5482,Josh Risdon,Australia,3.0,1.0,1.0,0.0,0.0,126,9,6,103,5,2,6,12,13,4,1,0,2,3,154,0.0,0.0,72,0.0,1,0.0,0.0,0.0,0.0,0.0
5483,Daniel Arzani,Australia,3.0,1.0,1.0,0.0,0.0,34,6,1,31,0,6,3,0,0,1,1,0,0,2,23,0.0,0.0,16,0.0,2,0.0,0.0,0.0,0.0,0.0
5484,Lucas Hernández Pi,Atlético Madrid | France | France,10.0,2.0,3.0,0.0,0.0,344,34,20,335,35,10,16,11,21,20,23,0,15,5,443,1.0,1.0,187,2.0,5,0.0,0.0,0.0,0.0,0.0
5485,Raphaël Varane,France | France | Real Madrid,17.0,2.0,3.0,0.0,0.0,1123,85,40,1065,100,4,4,6,43,15,14,0,29,4,1391,0.0,0.0,160,5.0,17,0.0,0.0,0.0,0.0,0.0
5486,Andrew Nabbout,Australia,2.0,1.0,1.0,1.0,0.0,57,0,0,17,0,3,2,2,1,1,2,0,0,4,20,0.0,0.0,36,0.0,0,0.0,0.0,0.0,0.0,0.0
5487,Antoine Griezmann,Atlético Madrid | Barcelona | France | France,24.0,2.0,4.0,13.0,2.0,3975,261,113,2777,61,75,92,63,181,48,105,0,45,109,3374,2.0,2.0,1342,1.0,171,0.0,5.0,0.0,0.0,0.0
5488,Mark Milligan,Australia,3.0,1.0,1.0,0.0,0.0,211,7,2,208,8,0,0,0,8,3,0,0,5,0,249,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0,0.0
5489,Mile Jedinak,Australia,3.0,1.0,1.0,0.0,0.0,140,8,7,102,1,2,1,2,9,6,2,0,1,1,173,0.0,0.0,55,0.0,6,0.0,0.0,0.0,0.0,0.0
5490,Jackson Irvine,Australia,7.0,1.0,2.0,3.0,0.0,168,17,11,106,12,4,4,5,18,11,3,0,9,9,181,0.0,0.0,117,0.0,3,0.0,0.0,0.0,0.0,0.0
5491,Tom Rogić,Australia,3.0,1.0,1.0,0.0,0.0,86,12,1,75,1,10,9,0,0,3,5,0,2,4,64,0.0,0.0,45,0.0,5,0.0,0.0,0.0,0.0,0.0
5492,Samuel Yves Umtiti,Barcelona | Lyon | France,6.0,1.0,1.0,0.0,2.0,1498,127,35,1470,108,7,13,14,51,43,37,0,41,7,1817,3.0,3.0,215,4.0,6,0.0,1.0,1.0,0.0,0.0
5493,Tomi Jurić,Australia,3.0,1.0,1.0,0.0,0.0,36,5,1,18,1,3,1,0,1,0,1,0,0,6,18,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,0.0
5494,Robbie Kruse,Australia,3.0,1.0,1.0,0.0,0.0,79,4,7,47,0,3,0,3,8,3,7,0,0,3,56,0.0,0.0,46,0.0,1,0.0,0.0,0.0,0.0,0.0
5495,Rúrik Gíslason,Iceland,2.0,1.0,1.0,0.0,0.0,44,5,1,33,1,3,0,0,5,3,4,0,1,2,34,0.0,0.0,23,0.0,1,0.0,0.0,0.0,0.0,0.0
5496,Cristian David Pavón,Argentina,4.0,1.0,1.0,0.0,0.0,92,7,2,68,0,3,6,0,4,1,0,0,0,5,72,0.0,0.0,21,0.0,1,0.0,0.0,0.0,0.0,0.0
5497,Gonzalo Gerardo Higuaín,Argentina,3.0,1.0,1.0,1.0,0.0,77,6,2,35,1,1,1,2,4,2,2,0,0,6,37,0.0,0.0,23,0.0,3,0.0,0.0,0.0,0.0,0.0
5498,Hannes Þór Halldórsson,Iceland,3.0,1.0,1.0,0.0,0.0,24,10,0,32,0,0,0,1,0,0,1,65,0,0,68,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5499,Maximiliano Eduardo Meza,Argentina,4.0,1.0,1.0,1.0,0.0,125,11,3,106,1,2,10,4,5,5,5,0,2,4,116,0.0,0.0,67,0.0,3,0.0,0.0,0.0,0.0,0.0
5500,Björn Bergmann Sigurðarson,Iceland,3.0,1.0,1.0,0.0,0.0,24,2,0,12,0,1,1,0,2,1,0,0,0,1,15,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,0.0
5501,Hörður Björgvin Magnússon,Iceland,3.0,1.0,1.0,0.0,0.0,71,7,8,50,9,3,2,3,10,4,0,0,3,1,96,0.0,0.0,41,0.0,2,0.0,0.0,0.0,0.0,0.0
