player_id,player_name,team_name,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,match_id,competition_id,season_id,competition_name,season_name,Error,Offside,Own Goal Against,Camera On
24411,Adama Guira,Burkina Faso,0.0,0.0,50,3,0,44,0,0,1,4,4,3,1,0,2,1,54,0.0,0.0,10,0.0,1,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
30606,Edmond Fayçal Tapsoba,Burkina Faso,0.0,0.0,41,7,1,46,4,0,1,0,2,0,1,0,1,1,54,0.0,0.0,5,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
32767,Boureima Hassane Bandé,Burkina Faso,0.0,0.0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,3,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
35471,Issa Kabore,Burkina Faso,0.0,0.0,47,3,1,44,0,4,2,4,4,1,3,0,2,2,49,1.0,1.0,9,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
36951,Babacar Niasse,Mauritania,0.0,0.0,4,1,0,5,0,0,0,0,0,0,0,16,0,0,29,0.0,0.0,1,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
43705,Abdoul Fessal Tapsoba,Burkina Faso,0.0,0.0,19,4,2,13,1,2,0,0,1,2,0,0,0,3,11,0.0,0.0,6,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
43920,Mohamed Konaté,Burkina Faso,0.0,0.0,39,1,0,6,0,0,0,0,1,6,0,0,0,4,7,0.0,0.0,12,0.0,1,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
44307,Cédric Badolo,Burkina Faso,0.0,0.0,30,5,1,22,0,3,1,2,0,0,0,0,1,0,27,0.0,0.0,7,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
49763,Souleymane Anne,Mauritania,0.0,0.0,36,2,0,10,0,0,2,0,5,2,1,0,0,3,8,0.0,0.0,15,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
102661,Mohamed Dellahi Yali,Mauritania,0.0,0.0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
102667,Hemeya Tanjy,Mauritania,0.0,0.0,23,4,1,18,0,0,3,0,9,1,1,0,2,0,13,0.0,0.0,13,0.0,3,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
102800,Issoufou Dayo,Burkina Faso,0.0,0.0,44,3,0,41,5,0,0,0,1,0,0,0,0,0,59,0.0,0.0,1,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
105921,Mamady Alex Bangré,Burkina Faso,1.0,0.0,18,3,2,13,0,2,3,1,1,0,0,0,0,0,15,0.0,0.0,8,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
128053,Idrissa Thiam,Mauritania,0.0,0.0,20,6,0,15,0,0,0,1,0,1,0,0,0,1,22,0.0,0.0,10,0.0,1,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
138875,Djibril Cheick Ouattara,Burkina Faso,0.0,0.0,7,1,0,3,0,0,0,0,0,0,1,0,0,1,2,0.0,0.0,1,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
188885,Oumar Ngom,Mauritania,0.0,0.0,6,2,1,6,1,2,0,0,3,1,0,0,0,1,6,0.0,0.0,7,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
225437,Stephane Aziz Ki,Burkina Faso,0.0,0.0,45,5,4,33,0,6,2,1,2,2,3,0,1,0,33,0.0,0.0,14,0.0,6,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
264954,Lamine Ba,Mauritania,0.0,0.0,18,2,1,17,5,0,1,0,2,1,0,0,3,1,23,1.0,1.0,5,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
264956,Ibrahima Keita,Mauritania,2.0,0.0,19,4,2,24,1,0,1,1,5,0,3,0,4,1,36,0.0,0.0,22,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
341163,Omaré Gassama,Mauritania,0.0,0.0,19,6,3,24,1,0,2,1,4,2,4,0,3,0,23,0.0,0.0,20,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
389294,Nouh Mohamed El Abd,Mauritania,0.0,0.0,17,0,2,15,8,0,0,0,0,1,2,0,0,0,20,0.0,0.0,5,0.0,1,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
416907,Sidi Bouna Sidi Amar,Mauritania,0.0,0.0,8,2,3,5,1,1,0,1,2,0,1,0,0,0,3,0.0,0.0,7,1.0,1,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3248,Hamari Traoré,Mali,1.0,0.0,33,7,2,32,1,0,1,4,2,2,1,0,2,1,45,0.0,0.0,15,0.0,1,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3433,Lassana Coulibaly,Mali,0.0,0.0,11,0,1,9,0,0,1,0,3,1,0,0,0,0,11,0.0,0.0,7,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3710,Fousseni Diabaté,Mali,0.0,0.0,6,2,0,3,0,0,0,0,1,2,0,0,0,0,8,0.0,0.0,12,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4385,Yves Bissouma,Mali,0.0,0.0,27,1,0,22,1,1,0,0,5,1,1,0,2,0,28,0.0,0.0,16,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7295,Sikou Niakate,Mali,0.0,0.0,46,3,2,48,4,0,1,0,3,1,1,0,1,0,54,0.0,0.0,4,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8774,Amadou Haïdara,Mali,0.0,0.0,40,3,4,29,0,0,0,0,6,1,1,0,2,0,38,0.0,0.0,12,0.0,3,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8992,Ibrahim Sissoko,Mali,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
12557,Falaye Sacko,Mali,0.0,0.0,33,4,2,33,1,2,0,1,0,0,2,0,3,1,52,0.0,0.0,16,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23331,Boubakar Kouyate,Mali,0.0,0.0,45,2,2,45,9,0,0,1,4,1,1,0,1,1,52,0.0,0.0,8,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23623,Sekou Koita,Mali,0.0,0.0,34,3,0,14,0,0,2,2,3,1,2,0,1,2,18,0.0,0.0,15,0.0,3,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
29367,Percy Tau,South Africa,0.0,0.0,56,2,2,32,0,2,3,0,4,4,0,0,0,1,39,0.0,0.0,20,0.0,5,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
42527,Sphephelo S''Miso Sithole,South Africa,0.0,0.0,51,5,2,51,0,4,0,1,2,1,0,0,1,0,58,0.0,0.0,21,1.0,0,3920391,1267,107,African Cup of Nations,2023,1.0,0.0,0.0,0.0
64607,Zakhele Lerato Lepasa,South Africa,0.0,0.0,6,1,0,2,0,1,0,0,0,1,0,0,0,0,3,0.0,0.0,3,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65719,Khuliso Johnson Mudau,South Africa,0.0,0.0,45,7,1,42,2,1,1,1,0,0,1,0,2,3,58,0.0,0.0,16,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65726,Themba Zwane,South Africa,0.0,0.0,43,3,1,38,0,5,4,0,0,1,1,0,0,2,31,0.0,0.0,16,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65727,Thapelo James Morena,South Africa,0.0,0.0,7,1,1,6,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,1,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65732,Mothobi Mvala,South Africa,0.0,0.0,51,1,3,49,5,0,0,0,4,2,0,0,2,0,65,0.0,0.0,11,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65733,Aubrey Maphosa Modiba,South Africa,0.0,0.0,53,14,0,60,1,1,1,0,2,1,1,0,2,1,77,0.0,0.0,5,1.0,1,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65853,Evidence Makgopa,South Africa,0.0,0.0,19,3,0,12,1,1,0,1,4,1,2,0,0,1,12,0.0,0.0,17,0.0,2,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66716,Teboho Mokoena,South Africa,0.0,0.0,60,2,2,49,3,5,1,0,1,0,3,0,1,2,56,0.0,0.0,19,0.0,2,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66721,Ronwen Williams,South Africa,0.0,0.0,27,7,0,28,0,0,0,0,0,0,0,20,0,0,45,0.0,0.0,0,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
67714,Aliou Dieng,Mali,1.0,0.0,34,3,6,34,1,2,1,0,4,2,0,0,2,1,39,0.0,0.0,16,0.0,2,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
102722,Siyanda Xulu,South Africa,0.0,0.0,36,3,2,33,6,0,0,0,2,1,1,0,0,0,48,0.0,0.0,3,0.0,1,3920391,1267,107,African Cup of Nations,2023,1.0,0.0,0.0,0.0
102992,Djigui Diarra,Mali,0.0,0.0,9,2,0,13,0,0,0,0,0,0,0,16,0,0,28,0.0,0.0,0,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
105182,Lassine Sinayoko,Mali,0.0,0.0,49,5,2,18,0,0,1,0,5,1,2,0,0,4,25,0.0,0.0,22,0.0,2,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
133003,Mihlali Samson Mayambela,South Africa,0.0,0.0,15,3,0,16,0,2,1,0,0,0,1,0,0,1,13,0.0,0.0,5,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
162132,Kamory Doumbia,Mali,0.0,0.0,36,8,2,27,0,0,2,2,6,1,1,0,0,2,34,0.0,0.0,35,0.0,4,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
199653,Nene Dorgeles,Mali,0.0,0.0,7,0,1,3,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,1,0.0,0,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
202037,Thapelo Maseko,South Africa,2.0,0.0,28,5,0,30,0,3,5,1,1,0,4,0,1,1,20,0.0,0.0,23,0.0,1,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
408674,Aboubacar Traoré,Mali,0.0,0.0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,3,0.0,1,3920391,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3191,Ramy Bensebaini,Algeria,0.0,0.0,50,7,1,51,2,0,0,0,2,1,0,0,2,0,73,0.0,0.0,2,1.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3811,Islam Slimani,Algeria,0.0,0.0,12,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0.0,0.0,4,0.0,1,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3814,Riyad Mahrez,Algeria,0.0,0.0,39,4,0,32,0,1,2,0,3,2,3,0,0,1,39,0.0,0.0,8,0.0,1,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4308,Houssem Aouar,Algeria,0.0,0.0,8,0,0,11,0,0,1,0,1,0,1,0,0,0,10,0.0,0.0,2,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
6648,Aïssa Mandi,Algeria,0.0,0.0,52,5,3,46,2,1,0,1,0,0,0,0,0,1,60,0.0,0.0,1,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,1.0,0.0,0.0
8520,Nabil Bentaleb,Algeria,1.0,0.0,41,1,1,33,0,0,0,0,3,3,0,0,1,1,46,0.0,0.0,11,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10040,Youcef Atal,Algeria,0.0,0.0,36,3,0,35,1,0,4,1,2,1,3,0,1,0,45,0.0,0.0,7,0.0,1,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10448,Adam Ounas,Algeria,0.0,0.0,37,1,0,21,0,0,4,0,0,0,1,0,0,2,19,0.0,0.0,3,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10573,Jonathan Buatu Mananga,Angola,0.0,0.0,17,3,5,16,4,0,0,0,4,4,0,0,1,0,29,0.0,0.0,15,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10577,Jacinto Muondo Dala,Angola,0.0,0.0,25,1,0,16,0,1,3,0,2,1,4,0,0,0,11,0.0,0.0,10,0.0,2,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10844,Alfredo Kulembe Ribeiro,Angola,0.0,0.0,25,7,2,25,2,0,0,4,2,0,2,0,0,1,35,0.0,0.0,31,0.0,1,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
11515,Ismael Bennacer,Algeria,0.0,0.0,41,2,1,36,0,1,0,1,2,2,1,0,0,1,43,0.0,0.0,10,0.0,1,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
12111,Rayan Aït Nouri,Algeria,0.0,0.0,65,6,1,63,1,2,4,0,3,1,4,0,1,2,75,0.0,0.0,12,0.0,2,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
22274,Bruno Lourenço Pinto de Almeida Paz,Angola,0.0,0.0,7,1,1,7,0,1,1,0,2,1,0,0,0,0,8,0.0,0.0,6,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23873,Núrio Domingos Matias Fortuna,Angola,0.0,0.0,19,7,4,20,1,2,0,0,1,4,1,0,2,1,24,0.0,0.0,22,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
31016,Manuel Luís da Silva Cafumana,Angola,1.0,0.0,26,2,0,25,1,1,0,1,4,0,1,0,5,1,32,0.0,0.0,25,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
38345,Ramiz Larbi Zerrouki,Algeria,0.0,0.0,27,2,0,22,0,0,0,0,3,1,0,0,1,0,29,0.0,0.0,9,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
41045,Felicio Mendes Joao Milson,Angola,0.0,0.0,12,3,1,8,0,1,2,0,1,1,0,0,0,1,8,0.0,0.0,7,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
41381,Anthony Louis Mandréa,Algeria,0.0,0.0,6,3,0,9,0,0,0,0,0,0,2,13,0,0,19,0.0,0.0,0,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
90913,Zito André Sebastião Luvumbo,Angola,0.0,0.0,31,2,0,16,0,1,2,2,2,3,1,0,0,3,17,0.0,0.0,19,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103207,Loide António Augusto,Angola,0.0,0.0,30,4,2,25,2,3,2,0,0,2,0,0,2,3,28,0.0,0.0,18,0.0,1,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103208,Kialonda Gaspar,Angola,0.0,0.0,18,0,2,15,6,0,0,0,1,0,2,0,2,0,21,0.0,0.0,1,0.0,1,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103464,Mohamed Youcef Belaïli,Algeria,0.0,0.0,80,3,1,45,0,1,1,0,5,1,3,0,0,1,53,0.0,0.0,8,0.0,4,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103465,Baghdad Bounedjah,Algeria,0.0,0.0,40,0,1,8,0,1,1,1,2,0,0,0,0,0,10,0.0,0.0,12,0.0,2,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
128881,Cristóvão Paciência Mabululo,Angola,0.0,0.0,19,1,0,9,0,0,0,0,2,1,1,0,0,1,9,0.0,0.0,19,0.0,2,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
135849,Adilson Cipriano da Cruz,Angola,0.0,0.0,6,6,0,9,0,0,0,0,0,0,0,17,0,0,31,0.0,0.0,0,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
136312,Ambrosini Antonio Cabaça Salvador,Angola,0.0,0.0,5,0,1,2,1,1,0,0,1,0,0,0,0,0,2,0.0,0.0,5,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
145058,Eddie Marcos Melo Afonso,Angola,0.0,0.0,3,1,3,3,1,0,0,0,2,0,0,0,1,0,7,0.0,0.0,2,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
217047,Fares Chaïbi,Algeria,0.0,0.0,42,1,1,34,0,0,0,0,1,0,0,0,0,0,49,1.0,1.0,12,0.0,2,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
270407,Joaquim Marcos Cunga Balanga,Angola,0.0,0.0,30,1,1,22,8,0,0,0,2,1,1,0,0,0,34,0.0,0.0,2,1.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
286708,Kévin Daniel Van Den Kerkhof,Algeria,0.0,0.0,10,1,0,6,0,0,0,0,0,0,0,0,1,0,13,0.0,0.0,0,0.0,2,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
389784,Manuel Keliano,Angola,0.0,0.0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,7,0.0,0,3920390,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
2941,Ismaïla Sarr,Senegal,0.0,0.0,44,1,0,29,0,3,2,0,2,2,4,0,0,1,21,0.0,0.0,11,0.0,2,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3198,Moussa Niakhate,Senegal,0.0,0.0,56,3,5,45,1,0,0,0,3,2,2,0,1,0,62,1.0,1.0,13,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3417,Saidy Janko,Gambia,0.0,0.0,9,8,2,13,2,0,1,0,3,0,0,0,2,0,27,0.0,0.0,9,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3629,Sadio Mané,Senegal,0.0,0.0,69,2,1,45,0,2,0,0,0,0,1,0,1,3,45,0.0,0.0,11,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4506,Nampalys Mendy,Senegal,0.0,0.0,9,0,0,8,0,0,0,0,1,1,0,0,0,0,10,0.0,0.0,3,0.0,1,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4696,Ebou Adams,Gambia,0.0,0.0,8,2,2,8,1,0,0,1,0,3,1,0,0,0,12,0.0,0.0,9,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
5675,Kalidou Koulibaly,Senegal,0.0,0.0,70,2,1,63,1,0,1,0,6,2,0,0,1,0,76,0.0,0.0,7,0.0,1,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
6988,Musa Barrow,Gambia,0.0,0.0,35,8,1,36,1,4,4,1,1,0,6,0,0,1,36,0.0,0.0,7,0.0,3,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7379,Edouard Mendy,Senegal,0.0,0.0,10,7,0,13,1,0,0,0,0,0,0,14,0,1,32,0.0,0.0,0,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8553,Abdou Diallo,Senegal,0.0,0.0,47,2,1,40,0,0,0,1,3,4,0,0,0,0,52,0.0,0.0,12,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
12498,Omar Colley,Gambia,0.0,0.0,23,2,4,21,6,0,0,0,3,1,3,0,3,0,26,1.0,1.0,7,0.0,2,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
16607,Assan Ceesay,Gambia,0.0,0.0,10,0,2,6,1,0,1,0,0,0,1,0,0,1,6,0.0,0.0,2,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
18516,Habibou Mouhamadou Diallo,Senegal,2.0,0.0,27,2,1,11,0,2,0,0,2,2,1,0,1,3,7,0.0,0.0,12,0.0,2,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
20758,Krépin Diatta,Senegal,0.0,0.0,50,3,0,46,0,1,2,0,4,0,1,0,0,1,63,0.0,0.0,6,0.0,1,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
21026,Pape Gueye,Senegal,0.0,0.0,45,3,0,35,0,1,1,2,3,2,2,0,0,0,48,0.0,0.0,8,0.0,2,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
25759,Abdoulaye Seck,Senegal,0.0,0.0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,1,0.0,1,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
28212,Alasana Manneh,Gambia,0.0,0.0,18,8,1,23,1,0,0,1,2,0,1,0,1,1,29,0.0,0.0,8,0.0,1,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
29164,Hamza Barry,Gambia,0.0,0.0,5,0,0,3,0,0,0,0,0,1,0,0,1,0,7,0.0,0.0,9,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
29816,Ibou Touray,Gambia,0.0,0.0,17,0,1,12,3,0,0,0,1,1,1,0,0,1,25,0.0,0.0,7,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
31751,Pathé Ismaël Ciss,Senegal,0.0,0.0,22,0,0,19,2,0,0,0,3,1,0,0,0,0,25,0.0,0.0,10,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
32915,Ismail Jakobs,Senegal,0.0,0.0,43,2,1,33,2,2,0,2,3,0,0,0,1,1,53,0.0,0.0,11,0.0,1,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
35689,James Gomez,Gambia,2.0,0.0,24,2,2,20,3,0,0,0,1,0,1,0,1,0,28,0.0,0.0,4,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
44311,Alieu Fadera,Gambia,0.0,0.0,6,0,0,3,0,2,0,1,1,0,0,0,0,0,2,0.0,0.0,7,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
47721,Abdulia Sanyang,Gambia,0.0,0.0,5,0,0,5,0,2,1,1,0,1,0,0,0,0,3,0.0,0.0,4,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
50497,Nicolas Jackson,Senegal,0.0,0.0,10,0,0,4,0,0,0,0,0,2,0,0,0,1,2,0.0,0.0,5,0.0,1,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
50501,Ebrima Darboe,Gambia,0.0,0.0,27,2,0,24,2,1,1,2,6,3,2,0,0,0,27,0.0,0.0,23,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
50938,Ali Sowe,Gambia,0.0,0.0,29,2,2,11,0,2,0,0,3,0,0,0,0,2,13,0.0,0.0,9,0.0,2,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
51941,Muhammed Badamosi,Gambia,0.0,0.0,6,2,0,3,0,0,0,0,0,2,0,0,0,1,3,0.0,0.0,8,0.0,3,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
80484,Iliman Ndiaye,Senegal,0.0,0.0,8,2,0,10,0,0,2,0,1,0,0,0,0,1,8,0.0,0.0,3,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
185579,Baboucarr Gaye,Gambia,0.0,0.0,7,4,0,9,0,0,0,0,0,0,0,15,0,0,24,0.0,0.0,0,0.0,0,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
307271,Yankuba Minteh,Gambia,0.0,0.0,38,1,2,26,0,2,3,0,3,1,2,0,0,4,23,1.0,1.0,15,0.0,1,3920388,1267,107,African Cup of Nations,2023,1.0,0.0,0.0,0.0
392153,Lamine Camara,Senegal,0.0,0.0,74,5,0,62,1,0,0,0,1,2,2,0,0,0,83,0.0,0.0,16,0.0,2,3920388,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3013,Nicolas Pépé,Côte d'Ivoire,1.0,0.0,17,2,0,11,0,1,2,0,1,1,0,0,0,0,10,0.0,0.0,3,0.0,1,3920384,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3017,Ibrahim Sangaré,Côte d'Ivoire,1.0,0.0,56,4,1,47,0,0,0,1,2,3,1,0,1,1,66,0.0,0.0,24,0.0,0,3920384,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3481,Serge Aurier,Côte d'Ivoire,0.0,0.0,25,2,1,25,1,1,0,0,1,0,0,0,0,0,31,0.0,0.0,2,1.0,0,3920384,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4256,Jonathan Bamba,Côte d'Ivoire,1.0,0.0,33,1,0,27,0,1,0,0,1,0,2,0,0,0,28,1.0,1.0,5,0.0,0,3920384,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4909,Jeremie Boga,Côte d'Ivoire,0.0,0.0,57,6,2,52,0,3,3,0,1,0,0,0,0,4,52,0.0,0.0,5,0.0,1,3920384,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7023,Franck Yannick Kessié,Côte d'Ivoire,0.0,0.0,40,3,0,36,0,0,2,0,1,2,1,0,2,0,39,0.0,0.0,7,0.0,1,3920384,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7568,Opa Sangante,Guinea-Bissau,1.0,0.0,36,3,2,28,5,0,0,4,4,3,0,0,3,0,44,0.0,0.0,14,1.0,1,3920384,1267,107,African Cup of Nations,2023,1.0,0.0,0.0,0.0
7713,Obite Evan Ndicka,Côte d'Ivoire,0.0,0.0,82,1,3,69,4,0,0,0,0,3,1,0,0,0,85,1.0,1.0,7,0.0,0,3920384,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
